,Symbol,2019Q1 Time,2019Q1 Date,2019Q1 Prev Date,2019Q1 Prev Open,2019Q1 Prev High,2019Q1 Prev Low,2019Q1 Prev Close,2019Q1 Earn Date,2019Q1 Earn Open,2019Q1 Earn High,2019Q1 Earn Low,2019Q1 Earn Close,2019Q1 Next Date,2019Q1 Next Open,2019Q1 Next High,2019Q1 Next Low,2019Q1 Next Close,2019Q1 Before Open %Change,2019Q1 After Close %Change
100,CMCSA,TAS,2019-01-23,2019-01-22,36.04999923706055,36.09000015258789,34.83000183105469,34.970001220703125,2019-01-23,36.09000015258789,37.41999816894531,35.959999084472656,36.88999938964844,2019-01-24,36.849998474121094,36.880001068115234,35.439998626708984,36.2400016784668,3.2,-0.11
101,CME,TAS,2019-02-14,2019-02-13,179.1699981689453,181.41000366210938,179.00999450683594,180.39999389648438,2019-02-14,181.0,181.0399932861328,176.6199951171875,177.39999389648438,2019-02-15,176.60000610351562,177.8000030517578,173.89999389648438,175.39999389648438,0.33,-0.45
102,CMG,TAS,2019-02-06,2019-02-05,531.2999877929688,531.7999877929688,523.4299926757812,526.6500244140625,2019-02-06,527.280029296875,530.72998046875,519.0900268554688,526.0599975585938,2019-02-07,568.4199829101562,606.0,566.6799926757812,585.780029296875,0.12,8.05
103,CMI,TAS,2019-02-06,2019-02-05,148.47999572753906,149.9199981689453,147.32000732421875,149.82000732421875,2019-02-06,147.47000122070312,150.97000122070312,146.24000549316406,149.35000610351562,2019-02-07,149.41000366210938,150.74000549316406,148.39999389648438,149.6199951171875,-1.57,0.04
104,CMS,Before Market Open,2019-01-31,2019-01-30,50.7599983215332,51.54999923706055,50.720001220703125,51.439998626708984,2019-01-31,50.630001068115234,52.36000061035156,50.08000183105469,52.13999938964844,2019-02-01,52.060001373291016,52.16999816894531,51.13999938964844,51.779998779296875,-1.57,-0.15
105,CNC,TAS,2019-02-05,2019-02-04,65.83499908447266,66.0999984741211,64.00499725341797,64.98500061035156,2019-02-05,68.04499816894531,69.24500274658203,62.8650016784668,63.73500061035156,2019-02-06,63.75,63.75,60.915000915527344,63.08000183105469,4.71,0.02
106,CNP,TAS,2019-02-28,2019-02-27,30.90999984741211,31.18000030517578,30.719999313354492,31.15999984741211,2019-02-28,30.190000534057617,30.219999313354492,29.200000762939453,30.139999389648438,2019-03-01,30.100000381469727,30.280000686645508,29.829999923706055,30.170000076293945,-3.11,-0.13
107,COF,TAS,2019-01-22,2019-01-18,83.88999938964844,85.25,82.94000244140625,84.97000122070312,2019-01-22,84.0,84.16000366210938,82.80000305175781,83.4000015258789,2019-01-23,79.7699966430664,80.58000183105469,77.70999908447266,78.19999694824219,-1.14,-4.35
108,COG,TAS,2019-02-22,2019-02-21,24.860000610351562,25.110000610351562,24.280000686645508,24.540000915527344,2019-02-22,24.34000015258789,25.190000534057617,23.780000686645508,24.260000228881836,2019-02-25,24.280000686645508,25.260000228881836,24.200000762939453,24.889999389648438,-0.81,0.08
109,COO,TAS,2019-03-05,2019-03-04,291.3500061035156,291.6700134277344,283.8999938964844,287.8500061035156,2019-03-05,289.0199890136719,291.1400146484375,285.3699951171875,290.2200012207031,2019-03-06,299.0,299.0,278.8500061035156,282.760009765625,0.41,3.03
110,COP,TAS,2019-01-31,2019-01-30,65.80000305175781,66.0999984741211,65.11000061035156,65.69000244140625,2019-01-31,66.54000091552734,68.30999755859375,65.9000015258789,67.69000244140625,2019-02-01,68.33999633789062,69.44999694824219,68.0999984741211,68.68000030517578,1.29,0.96
111,COST,TAS,2019-03-07,2019-03-06,220.5,221.91000366210938,218.22999572753906,219.22999572753906,2019-03-07,218.1300048828125,219.38999938964844,216.22000122070312,216.7899932861328,2019-03-08,225.47999572753906,228.6999969482422,223.77000427246094,227.82000732421875,-0.5,4.01
112,COTY,TAS,2019-02-08,2019-02-07,7.340000152587891,7.489999771118164,7.059999942779541,7.059999942779541,2019-02-08,8.760000228881836,9.380000114440918,8.5,9.329999923706055,2019-02-11,9.300000190734863,9.8100004196167,9.239999771118164,9.65999984741211,24.08,-0.32
113,CPB,TAS,2019-02-27,2019-02-26,32.849998474121094,33.349998474121094,32.66999816894531,32.90999984741211,2019-02-27,34.04999923706055,36.4900016784668,33.15999984741211,36.209999084472656,2019-02-28,36.209999084472656,36.43000030517578,35.22999954223633,36.02000045776367,3.46,0.0
114,CPRI,TAS,2019-02-06,2019-02-05,43.040000915527344,43.66999816894531,42.88999938964844,43.54999923706055,2019-02-06,48.56999969482422,49.95000076293945,47.16999816894531,48.470001220703125,2019-02-07,47.75,47.97999954223633,46.63999938964844,47.13999938964844,11.53,-1.49
115,CPRT,TAS,2019-02-20,2019-02-19,54.0,54.06999969482422,53.099998474121094,53.31999969482422,2019-02-20,53.439998626708984,53.47999954223633,51.9900016784668,53.47999954223633,2019-02-21,53.88999938964844,57.06999969482422,53.75,56.529998779296875,0.23,0.77
116,CRM,TAS,2019-03-04,2019-03-01,165.14999389648438,166.14999389648438,161.75,164.52999877929688,2019-03-04,165.55999755859375,165.7899932861328,155.4199981689453,158.5,2019-03-05,159.9199981689453,160.8800048828125,154.8000030517578,156.97000122070312,0.63,0.9
117,CSCO,TAS,2019-02-13,2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,-0.06,2.84
118,CSX,TAS,2019-01-16,2019-01-15,65.2699966430664,65.43000030517578,64.31999969482422,65.11000061035156,2019-01-16,65.16000366210938,65.66999816894531,64.81999969482422,65.37999725341797,2019-01-17,63.959999084472656,65.26000213623047,63.13999938964844,65.08999633789062,0.08,-2.17
119,CTAS,TAS,2019-03-21,2019-03-20,207.2100067138672,207.88999938964844,204.6300048828125,205.19000244140625,2019-03-21,204.0,208.4499969482422,204.0,208.1199951171875,2019-03-22,202.91000366210938,204.00999450683594,193.75,194.5500030517578,-0.58,-2.5
120,CTL,TAS,2019-02-13,2019-02-12,14.300000190734863,14.600000381469727,14.239999771118164,14.550000190734863,2019-02-13,14.5600004196167,14.739999771118164,14.479999542236328,14.699999809265137,2019-02-14,12.970000267028809,13.729999542236328,12.739999771118164,12.779999732971191,0.07,-11.77
121,CTSH,TAS,2019-02-06,2019-02-05,71.3499984741211,71.87000274658203,71.11000061035156,71.20999908447266,2019-02-06,70.0199966430664,74.69000244140625,70.0,74.5,2019-02-07,74.18000030517578,74.44999694824219,71.41999816894531,72.98999786376953,-1.67,-0.43
122,CTVA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
123,CTXS,TAS,2019-01-23,2019-01-22,108.2300033569336,108.93000030517578,107.19000244140625,108.25,2019-01-23,108.76000213623047,109.75,107.52999877929688,108.66000366210938,2019-01-24,100.04000091552734,103.9000015258789,100.04000091552734,101.86000061035156,0.47,-7.93
124,CVS,TAS,2019-02-20,2019-02-19,70.20999908447266,70.31999969482422,69.27999877929688,69.87999725341797,2019-02-20,63.66999816894531,65.19000244140625,63.29999923706055,64.22000122070312,2019-02-21,64.02999877929688,64.1500015258789,61.959999084472656,62.349998474121094,-8.89,-0.3
125,CVX,TAS,2019-02-01,2019-01-31,113.80000305175781,115.41000366210938,113.37999725341797,114.6500015258789,2019-02-01,116.6500015258789,119.25,116.5999984741211,118.37000274658203,2019-02-04,117.5,119.75,116.30999755859375,119.73999786376953,1.74,-0.73
126,CXO,TAS,2019-02-19,2019-02-15,120.93000030517578,123.4000015258789,120.88999938964844,122.97000122070312,2019-02-19,121.80999755859375,122.58000183105469,119.4800033569336,121.0,2019-02-20,115.98999786376953,116.19000244140625,112.1500015258789,112.44999694824219,-0.94,-4.14
127,D,TAS,2019-02-01,2019-01-31,69.44000244140625,70.5999984741211,69.04000091552734,70.23999786376953,2019-02-01,70.41999816894531,71.36000061035156,70.0199966430664,70.97000122070312,2019-02-04,70.86000061035156,71.70999908447266,70.51000213623047,71.44999694824219,0.26,-0.15
128,DAL,TAS,2019-01-15,2019-01-14,47.56999969482422,47.900001525878906,46.400001525878906,47.75,2019-01-15,47.970001220703125,49.290000915527344,46.849998474121094,47.83000183105469,2019-01-16,48.88999938964844,49.18000030517578,47.40999984741211,47.5,0.46,2.22
129,DD,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
130,DE,TAS,2019-02-15,2019-02-14,161.36000061035156,163.41000366210938,160.55999755859375,162.4199981689453,2019-02-15,159.47000122070312,163.39999389648438,157.30999755859375,158.99000549316406,2019-02-19,156.8800048828125,158.8000030517578,156.05999755859375,157.25999450683594,-1.82,-1.33
131,DFS,TAS,2019-01-24,2019-01-23,66.43000030517578,66.58999633789062,65.05000305175781,66.16000366210938,2019-01-24,66.16999816894531,67.26000213623047,66.01000213623047,66.18000030517578,2019-01-25,65.13999938964844,67.41000366210938,64.86000061035156,66.7300033569336,0.02,-1.57
132,DG,TAS,2019-03-14,2019-03-13,120.0,121.2699966430664,119.69999694824219,120.68000030517578,2019-03-14,111.63999938964844,112.45999908447266,108.73999786376953,111.63999938964844,2019-03-15,111.80999755859375,114.56999969482422,111.04000091552734,113.88999938964844,-7.49,0.15
133,DGX,TAS,2019-02-14,2019-02-13,89.66000366210938,90.1500015258789,88.87000274658203,89.87999725341797,2019-02-14,84.4800033569336,86.5199966430664,84.1500015258789,85.5,2019-02-15,86.04000091552734,88.05000305175781,85.20999908447266,87.80999755859375,-6.01,0.63
134,DHI,Before Market Open,2019-01-25,2019-01-24,37.310001373291016,38.470001220703125,37.2599983215332,38.29999923706055,2019-01-25,38.56999969482422,39.209999084472656,36.40999984741211,37.29999923706055,2019-01-28,36.529998779296875,37.459999084472656,36.16999816894531,36.38999938964844,0.7,-2.06
135,DHR,TAS,2019-01-29,2019-01-28,105.54000091552734,106.04000091552734,104.95999908447266,106.02999877929688,2019-01-29,106.19000244140625,107.80000305175781,104.5,105.2699966430664,2019-01-30,106.05000305175781,109.4800033569336,105.58999633789062,109.01000213623047,0.15,0.74
136,DIS,TAS,2019-02-05,2019-02-04,111.41000366210938,111.9800033569336,110.68000030517578,111.80000305175781,2019-02-05,112.0199966430664,112.73999786376953,111.44999694824219,112.66000366210938,2019-02-06,113.8499984741211,113.91999816894531,111.06999969482422,111.41000366210938,0.2,1.06
137,DISCA,TAS,2019-02-26,2019-02-25,29.5,29.690000534057617,29.110000610351562,29.209999084472656,2019-02-26,28.110000610351562,28.690000534057617,26.860000610351562,28.389999389648438,2019-02-27,28.5,29.290000915527344,28.149999618530273,28.639999389648438,-3.77,0.39
138,DISCK,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
139,DISH,TAS,2019-02-13,2019-02-12,31.209999084472656,31.540000915527344,31.1200008392334,31.260000228881836,2019-02-13,29.290000915527344,30.260000228881836,28.239999771118164,28.860000610351562,2019-02-14,28.56999969482422,30.020000457763672,28.510000228881836,29.700000762939453,-6.3,-1.0
140,DLR,TAS,2019-02-05,2019-02-04,108.41000366210938,109.31999969482422,107.26000213623047,109.27999877929688,2019-02-05,109.27999877929688,111.1500015258789,109.22000122070312,110.83000183105469,2019-02-06,109.75,109.95999908447266,106.88999938964844,107.9000015258789,0.0,-0.97
141,DLTR,TAS,2019-03-06,2019-03-05,96.13999938964844,96.13999938964844,95.08000183105469,95.47000122070312,2019-03-06,97.66000366210938,101.08999633789062,95.19999694824219,100.3499984741211,2019-03-07,99.43000030517578,103.51000213623047,99.04000091552734,103.16000366210938,2.29,-0.92
142,DOV,TAS,2019-01-29,2019-01-28,78.55999755859375,79.23999786376953,77.94999694824219,79.23999786376953,2019-01-29,85.47000122070312,86.51000213623047,82.5199966430664,86.16000366210938,2019-01-30,87.11000061035156,89.7699966430664,86.25,88.81999969482422,7.86,1.1
143,DOW,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
144,DRE,TAS,2019-01-30,2019-01-29,29.190000534057617,29.459999084472656,29.1299991607666,29.459999084472656,2019-01-30,29.469999313354492,29.950000762939453,29.3799991607666,29.93000030517578,2019-01-31,29.8799991607666,30.049999237060547,29.059999465942383,29.239999771118164,0.03,-0.17
145,DRI,TAS,2019-03-21,2019-03-20,110.29000091552734,110.95999908447266,108.31999969482422,108.6500015258789,2019-03-21,113.48999786376953,116.55999755859375,112.5,116.11000061035156,2019-03-22,116.22000122070312,118.19999694824219,115.80999755859375,117.44000244140625,4.45,0.09
146,DTE,TAS,2019-02-07,2019-02-06,117.29000091552734,117.33999633789062,116.31999969482422,117.08000183105469,2019-02-07,112.86000061035156,118.37999725341797,112.86000061035156,118.30000305175781,2019-02-08,118.11000061035156,118.8499984741211,117.58000183105469,118.55999755859375,-3.6,-0.16
147,DUK,TAS,2019-02-14,2019-02-13,89.9000015258789,90.20999908447266,89.31999969482422,89.58999633789062,2019-02-14,88.52999877929688,88.61000061035156,87.25,87.81999969482422,2019-02-15,88.44999694824219,88.48999786376953,87.0199966430664,87.51000213623047,-1.18,0.72
148,DVA,TAS,2019-02-13,2019-02-12,56.560001373291016,57.369998931884766,56.16999816894531,57.36000061035156,2019-02-13,57.5,58.16999816894531,57.0,57.91999816894531,2019-02-14,57.4900016784668,58.150001525878906,54.810001373291016,58.09000015258789,0.24,-0.74
149,DVN,TAS,2019-02-19,2019-02-15,27.719999313354492,28.459999084472656,27.670000076293945,28.420000076293945,2019-02-19,28.09000015258789,28.56999969482422,28.09000015258789,28.309999465942383,2019-02-20,30.8799991607666,32.529998779296875,30.110000610351562,30.270000457763672,-1.16,9.08
150,DXC,TAS,2019-02-07,2019-02-06,64.75,65.73999786376953,64.55999755859375,65.48999786376953,2019-02-07,65.16000366210938,65.23999786376953,63.4900016784668,64.61000061035156,2019-02-08,66.0,69.37000274658203,65.94000244140625,69.20999908447266,-0.5,2.15
151,EA,TAS,2019-02-05,2019-02-04,91.05999755859375,91.06999969482422,88.19000244140625,88.43000030517578,2019-02-05,89.05999755859375,92.8499984741211,88.88999938964844,92.5199966430664,2019-02-06,79.13999938964844,81.58999633789062,78.0,80.20999908447266,0.71,-14.46
152,EBAY,TAS,2019-01-29,2019-01-28,33.4900016784668,34.22999954223633,33.400001525878906,34.02000045776367,2019-01-29,34.369998931884766,34.43000030517578,33.540000915527344,33.689998626708984,2019-01-30,33.970001220703125,34.31999969482422,32.880001068115234,34.08000183105469,1.03,0.83
153,ECL,TAS,2019-02-19,2019-02-15,163.35000610351562,164.19000244140625,162.2100067138672,163.47999572753906,2019-02-19,165.0,168.32000732421875,163.5,167.30999755859375,2019-02-20,165.66000366210938,166.66000366210938,164.55999755859375,165.2899932861328,0.93,-0.99
154,ED,TAS,2019-02-21,2019-02-20,78.80999755859375,79.23999786376953,78.18000030517578,79.01000213623047,2019-02-21,78.66000366210938,80.08999633789062,78.58999633789062,80.0,2019-02-22,80.69000244140625,82.19000244140625,80.41999816894531,82.0999984741211,-0.44,0.86
155,EFX,TAS,2019-02-20,2019-02-19,108.87999725341797,109.69999694824219,108.55000305175781,109.31999969482422,2019-02-20,109.55999755859375,110.36000061035156,107.8499984741211,108.12999725341797,2019-02-21,107.05000305175781,113.11000061035156,105.58000183105469,110.48999786376953,0.22,-1.0
156,EIX,After Market Close,2019-02-20,2019-02-19,60.66999816894531,61.70000076293945,60.36000061035156,61.650001525878906,2019-02-20,61.540000915527344,62.939998626708984,61.41999816894531,62.68000030517578,2019-02-21,62.279998779296875,62.459999084472656,61.04999923706055,61.2599983215332,-0.18,-0.64
157,EL,TAS,2019-02-05,2019-02-04,136.8800048828125,137.17999267578125,135.38999938964844,136.1699981689453,2019-02-05,149.0,157.00999450683594,148.4199981689453,152.02000427246094,2019-02-06,149.80999755859375,152.19000244140625,147.0,150.25,9.42,-1.45
158,EMN,TAS,2019-01-31,2019-01-30,81.6500015258789,83.04000091552734,80.77999877929688,82.36000061035156,2019-01-31,81.12999725341797,81.69000244140625,79.48999786376953,80.62000274658203,2019-02-01,79.31999969482422,82.70999908447266,78.91000366210938,81.66000366210938,-1.49,-1.61
159,EMR,Before Market Open,2019-02-04,2019-02-01,65.95999908447266,66.68000030517578,65.55000305175781,66.6500015258789,2019-02-04,66.75,67.77999877929688,66.27999877929688,67.6500015258789,2019-02-05,66.11000061035156,67.27999877929688,65.19999694824219,66.9000015258789,0.15,-2.28
160,EOG,TAS,2019-02-26,2019-02-25,95.12999725341797,95.70999908447266,94.16999816894531,94.75,2019-02-26,94.98999786376953,95.16999816894531,92.97000122070312,93.91000366210938,2019-02-27,95.54000091552734,98.4000015258789,93.98999786376953,95.04000091552734,0.25,1.74
161,EQIX,TAS,2019-02-13,2019-02-12,400.6400146484375,400.6400146484375,393.5799865722656,397.4800109863281,2019-02-13,386.95001220703125,398.7799987792969,385.9100036621094,391.9100036621094,2019-02-14,412.0,422.44000244140625,399.57000732421875,420.5899963378906,-2.65,5.13
162,EQR,TAS,2019-01-29,2019-01-28,70.37999725341797,71.7300033569336,70.37999725341797,71.72000122070312,2019-01-29,71.43000030517578,72.37999725341797,71.43000030517578,72.37000274658203,2019-01-30,72.08999633789062,72.68000030517578,71.61000061035156,72.0,-0.4,-0.39
163,ES,TAS,2019-02-20,2019-02-19,70.16999816894531,70.51000213623047,69.80999755859375,70.4000015258789,2019-02-20,70.29000091552734,70.51000213623047,70.0199966430664,70.2699966430664,2019-02-21,70.0,70.56999969482422,69.4800033569336,70.52999877929688,-0.16,-0.38
164,ESS,TAS,2019-01-30,2019-01-29,266.8299865722656,269.05999755859375,265.8999938964844,268.9100036621094,2019-01-30,267.8800048828125,284.0899963378906,267.8800048828125,271.010009765625,2019-01-31,269.95001220703125,272.739990234375,265.3699951171875,271.20001220703125,-0.38,-0.39
165,ETFC,TAS,2019-01-24,2019-01-23,50.38999938964844,50.56999969482422,48.810001373291016,49.29999923706055,2019-01-24,49.2599983215332,49.81999969482422,48.90999984741211,49.47999954223633,2019-01-25,47.95000076293945,48.5,47.27000045776367,47.77000045776367,-0.08,-3.09
166,ETN,TAS,2019-01-31,2019-01-30,72.0,73.04000091552734,70.94999694824219,72.87999725341797,2019-01-31,75.20999908447266,76.5199966430664,74.45999908447266,76.25,2019-02-01,76.29000091552734,76.58000183105469,75.2699966430664,76.4800033569336,3.2,0.05
167,ETR,TAS,2019-02-20,2019-02-19,89.9800033569336,90.12999725341797,89.30999755859375,90.05000305175781,2019-02-20,89.0999984741211,92.1500015258789,88.83999633789062,91.23999786376953,2019-02-21,90.45999908447266,91.48999786376953,89.9800033569336,91.19000244140625,-1.05,-0.85
168,EVRG,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
169,EW,TAS,2019-01-31,2019-01-30,166.42999267578125,169.2899932861328,166.1300048828125,168.74000549316406,2019-01-31,168.22999572753906,172.10000610351562,167.08999633789062,170.4199981689453,2019-02-01,167.5399932861328,171.47999572753906,163.0800018310547,168.6999969482422,-0.3,-1.69
170,EXC,TAS,2019-02-08,2019-02-07,47.36000061035156,48.16999816894531,47.16999816894531,48.130001068115234,2019-02-08,46.15999984741211,47.810001373291016,46.029998779296875,47.720001220703125,2019-02-11,47.65999984741211,48.06999969482422,47.59000015258789,47.79999923706055,-4.09,-0.13
171,EXPD,TAS,2019-02-19,2019-02-15,74.37000274658203,74.37000274658203,73.33999633789062,73.63999938964844,2019-02-19,74.61000061035156,75.12999725341797,72.91999816894531,75.0199966430664,2019-02-20,74.97000122070312,75.69000244140625,74.31999969482422,75.55000305175781,1.32,-0.07
172,EXPE,TAS,2019-02-07,2019-02-06,126.5999984741211,127.91999816894531,125.36000061035156,127.87999725341797,2019-02-07,127.18000030517578,128.41000366210938,126.27999877929688,127.87000274658203,2019-02-08,135.0,135.1300048828125,129.05999755859375,130.8000030517578,-0.55,5.58
173,EXR,TAS,2019-02-20,2019-02-19,99.63999938964844,99.7300033569336,98.93000030517578,99.11000061035156,2019-02-20,99.04000091552734,99.27999877929688,95.6500015258789,96.0,2019-02-21,94.08000183105469,94.08000183105469,91.0,92.27999877929688,-0.07,-2.0
174,F,TAS,2019-01-23,2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,0.47,-0.24
175,FANG,TAS,2019-02-19,2019-02-15,105.0,106.94000244140625,104.08999633789062,105.5,2019-02-19,104.51000213623047,105.9000015258789,103.19999694824219,104.80000305175781,2019-02-20,104.0,107.93000030517578,103.48999786376953,106.44999694824219,-0.94,-0.76
176,FAST,TAS,2019-01-17,2019-01-16,27.3700008392334,27.594999313354492,27.010000228881836,27.059999465942383,2019-01-17,27.725000381469727,28.795000076293945,27.440000534057617,28.670000076293945,2019-01-18,28.9950008392334,29.690000534057617,28.809999465942383,29.674999237060547,2.46,1.13
177,FB,TAS,2019-01-30,2019-01-29,148.08999633789062,148.10000610351562,143.42999267578125,144.19000244140625,2019-01-30,146.22000122070312,150.9499969482422,145.6999969482422,150.4199981689453,2019-01-31,165.60000610351562,171.67999267578125,165.0,166.69000244140625,1.41,10.09
178,FBHS,After Market Close,2019-01-30,2019-01-29,42.150001525878906,43.56999969482422,41.70000076293945,43.060001373291016,2019-01-30,43.16999816894531,43.779998779296875,42.380001068115234,43.540000915527344,2019-01-31,43.34000015258789,45.36000061035156,43.25,45.29999923706055,0.26,-0.46
179,FCX,TAS,2019-01-24,2019-01-23,12.399999618530273,12.550000190734863,12.180000305175781,12.3100004196167,2019-01-24,11.470000267028809,11.880000114440918,10.600000381469727,10.699999809265137,2019-01-25,10.970000267028809,11.479999542236328,10.699999809265137,11.239999771118164,-6.82,2.52
180,FDX,TAS,2019-03-19,2019-03-18,178.1300048828125,182.4199981689453,178.1300048828125,182.39999389648438,2019-03-19,183.82000732421875,185.0,180.67999267578125,181.41000366210938,2019-03-20,172.75,175.77000427246094,169.66000366210938,175.07000732421875,0.78,-4.77
181,FE,TAS,2019-02-19,2019-02-15,39.68000030517578,39.790000915527344,39.27000045776367,39.59000015258789,2019-02-19,39.59000015258789,39.65999984741211,39.400001525878906,39.599998474121094,2019-02-20,39.029998779296875,39.650001525878906,38.63999938964844,39.59000015258789,0.0,-1.44
182,FFIV,TAS,2019-01-23,2019-01-22,155.94000244140625,159.16000366210938,153.69000244140625,157.3000030517578,2019-01-23,158.33999633789062,160.75999450683594,155.85000610351562,159.63999938964844,2019-01-24,151.86000061035156,159.5500030517578,151.0,156.08999633789062,0.66,-4.87
183,FIS,TAS,2019-02-12,2019-02-11,109.61000061035156,110.05000305175781,108.9800033569336,109.0999984741211,2019-02-12,106.80000305175781,108.43000030517578,104.97000122070312,106.55000305175781,2019-02-13,107.44000244140625,109.0999984741211,106.33000183105469,106.79000091552734,-2.11,0.84
184,FISV,Multi,Multi,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
185,FITB,TAS,2019-01-22,2019-01-18,26.6299991607666,27.030000686645508,26.239999771118164,27.0,2019-01-22,27.149999618530273,27.959999084472656,27.139999389648438,27.559999465942383,2019-01-23,27.790000915527344,27.899999618530273,27.260000228881836,27.56999969482422,0.56,0.83
186,FLIR,TAS,2019-02-13,2019-02-12,50.0,50.959999084472656,49.79999923706055,50.84000015258789,2019-02-13,51.0,52.599998474121094,51.0,51.68000030517578,2019-02-14,51.97999954223633,52.189998626708984,51.36000061035156,51.47999954223633,0.31,0.58
187,FLS,TAS,2019-02-20,2019-02-19,47.459999084472656,47.880001068115234,47.130001068115234,47.22999954223633,2019-02-20,47.33000183105469,48.59000015258789,47.290000915527344,47.75,2019-02-21,44.119998931884766,47.189998626708984,44.08000183105469,46.36000061035156,0.21,-7.6
188,FLT,TAS,2019-02-06,2019-02-05,202.7100067138672,205.3000030517578,202.33999633789062,204.8300018310547,2019-02-06,204.3000030517578,205.88999938964844,203.39999389648438,205.17999267578125,2019-02-07,212.5399932861328,219.0,212.5399932861328,218.07000732421875,-0.26,3.59
189,FMC,TAS,2019-02-11,2019-02-08,72.4197769165039,73.3304443359375,71.83868408203125,73.3304443359375,2019-02-11,73.31309509277344,73.67736053466797,72.44579315185547,73.5125732421875,2019-02-12,69.92194366455078,72.6279296875,69.90459442138672,71.34432220458984,-0.02,-4.88
190,FOX,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
191,FOXA,TAS,2019-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
192,FRC,TAS,2019-01-15,2019-01-14,83.95999908447266,85.19999694824219,83.68000030517578,84.33999633789062,2019-01-15,91.94000244140625,95.02999877929688,87.91999816894531,94.33000183105469,2019-01-16,95.01000213623047,96.25,94.3499984741211,95.5999984741211,9.01,0.72
193,FRT,TAS,2019-02-13,2019-02-12,136.77000427246094,136.77000427246094,134.44000244140625,135.0800018310547,2019-02-13,134.7100067138672,135.9499969482422,134.63999938964844,135.5800018310547,2019-02-14,135.39999389648438,136.82000732421875,133.4499969482422,134.22000122070312,-0.27,-0.13
194,FTI,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
195,FTNT,TAS,2019-02-06,2019-02-05,80.25,82.26000213623047,80.13999938964844,81.97000122070312,2019-02-06,82.0,82.30000305175781,80.04000091552734,81.22000122070312,2019-02-07,81.0,81.08000183105469,76.36000061035156,79.36000061035156,0.04,-0.27
196,FTV,TAS,2019-02-07,2019-02-06,74.25,75.20500183105469,74.18000030517578,74.94999694824219,2019-02-07,74.19999694824219,74.56999969482422,73.56999969482422,74.41999816894531,2019-02-08,75.4000015258789,77.48999786376953,74.4000015258789,76.81999969482422,-1.0,1.32
197,GD,TAS,2019-01-30,2019-01-29,172.72999572753906,176.16000366210938,172.72999572753906,176.0,2019-01-30,169.83999633789062,171.35000610351562,165.02000427246094,170.91000366210938,2019-01-31,169.17999267578125,173.3000030517578,169.0800018310547,171.1699981689453,-3.5,-1.01
198,GE,Before Market Open,2019-01-31,2019-01-30,8.634614944458008,8.923076629638672,8.538461685180664,8.75,2019-01-31,9.557692527770996,10.355769157409668,9.384614944458008,9.769230842590332,2019-02-01,9.807692527770996,10.02884578704834,9.576923370361328,9.798076629638672,9.23,0.39
199,GILD,TAS,2019-02-04,2019-02-01,70.0,70.5,69.36000061035156,70.05000305175781,2019-02-04,69.86000061035156,70.26000213623047,69.22000122070312,70.05000305175781,2019-02-05,67.75,69.0199966430664,66.75,67.68000030517578,-0.27,-3.28
200,GIS,TAS,2019-03-20,2019-03-19,47.18000030517578,47.689998626708984,47.02000045776367,47.2400016784668,2019-03-20,48.34000015258789,49.5,48.16999816894531,48.290000915527344,2019-03-21,48.22999954223633,50.189998626708984,48.22999954223633,50.040000915527344,2.33,-0.12
201,GL,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
202,GLW,TAS,2019-01-29,2019-01-28,29.950000762939453,30.520000457763672,29.809999465942383,30.360000610351562,2019-01-29,32.099998474121094,33.970001220703125,32.0,33.720001220703125,2019-01-30,33.83000183105469,33.869998931884766,33.15999984741211,33.52000045776367,5.73,0.33
