,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
61,ARCO,Arcos Dorados Holdings Inc,TAS,0.08,0.05,-37.5,2019-08-07
17,ARCT,Arcturus Therapeutics Holdings Inc,TAS,-0.58,-0.68,-17.24,2019-08-14
5,ARCT,Arcturus Therapeutics Ltd,Time Not Supplied,-0.58,-0.68,-17.24,2019-08-15
22,ARD,Ardagh Group SA,TAS,0.47,0.48,2.13,2019-07-25
6,ARDS,Aridis Pharmaceuticals Inc,Time Not Supplied,-0.84,-1.03,-22.62,2019-08-12
7,ARDX,Ardelyx Inc,Before Market Open,-0.38,-0.41,-7.89,2019-08-09
6,ARE,Alexandria Real Estate Equities Inc,TAS,0.52,0.68,30.77,2019-07-29
6,AREC,American Resources Corp,Time Not Supplied,,,,2019-07-22
5,AREC,American Resources Corp,Time Not Supplied,,,,2019-08-12
29,ARES,Ares Management Corp,TAS,0.37,0.32,-13.51,2019-07-31
15,AREX,Approach Resources Inc,TAS,-0.1,-0.14,-40.0,2019-08-08
28,AREXQ,Approach Resources Inc,TAS,-0.1,-0.14,-40.0,2019-08-08
3,ARGO,Argo Group International Holdings Ltd,TAS,0.29,0.48,65.52,2019-08-05
3,ARI,Apollo Commercial Real Estate Finance Inc,TAS,0.45,0.38,-15.56,2019-07-24
21,ARKR,Ark Restaurants Corp,TAS,,,,2019-08-13
22,ARKR,Ark Restaurants Corp,After Market Close,,,,2019-08-13
20,ARLO,Arlo Technologies Inc,TAS,-0.43,-0.36,16.28,2019-08-06
14,ARLP,Alliance Resource Partners LP,TAS,0.66,0.44,-33.33,2019-07-26
37,ARMK,Aramark,TAS,0.45,0.47,4.44,2019-08-06
42,ARMP,Armata Pharmaceuticals Inc,TAS,-0.36,-0.56,-55.56,2019-08-14
30,ARNA,Arena Pharmaceuticals Inc,TAS,-1.08,-1.24,-14.81,2019-08-07
3,ARNC,Arconic Inc,Time Not Supplied,0.5,0.58,16.0,2019-08-02
19,AROC,Archrock Inc,TAS,0.17,0.2,17.65,2019-07-29
0,AROW,Arrow Financial Corp,Before Market Open,0.6,0.6,,2019-07-22
10,ARPO,Aerpio Pharmaceuticals Inc,Before Market Open,-0.16,-0.14,12.5,2019-08-08
31,ARQL,ArQule Inc,TAS,-0.09,-0.08,11.11,2019-08-07
15,ARR,ARMOUR Residential REIT Inc,TAS,0.58,0.63,8.62,2019-07-24
3,ARRS,ARRIS International plc,Time Not Supplied,,,,2019-07-30
1,ARTL,Artelo Biosciences Inc,Time Not Supplied,-0.42,-0.17,59.52,2019-07-15
41,ARTNA,Artesian Resources Corp,After Market Close,,,,2019-08-07
1,ARTW,Art's Way Manufacturing Co Inc,TAS,,,,2019-07-10
13,ARTX,Arotech Corp,After Market Close,0.01,0.03,200.0,2019-08-07
23,ARVN,Arvinas Inc,Before Market Open,-0.4,-0.55,-37.5,2019-08-05
5,ARW,Arrow Electronics Inc,TAS,1.59,1.6,0.63,2019-08-01
31,ARWR,Arrowhead Pharmaceuticals Inc,TAS,0.29,0.21,-27.59,2019-08-05
8,ASA,ASA Gold and Precious Metals Ltd,Time Not Supplied,,,,2019-07-22
1,ASA,ASA Gold and Precious Metals Ltd,Time Not Supplied,,,,2019-09-19
16,ASB,Associated Banc-Corp,TAS,0.49,0.52,6.12,2019-07-25
21,ASC,Ardmore Shipping Corp,Time Not Supplied,-0.1,-0.1,,2019-07-31
20,ASCMB,Ascent Capital Group Inc,After Market Close,,,,2019-08-07
9,ASFI,Asta Funding Inc,TAS,,,,2019-08-13
0,ASGN,ASGN Inc,TAS,1.19,1.18,-0.84,2019-07-24
4,ASH,Ashland Global Holdings Inc.,After Market Close,0.77,0.77,,2019-07-30
32,ASIX,AdvanSix Inc,Before Market Open,0.38,0.53,39.47,2019-08-01
33,ASMB,Assembly Biosciences Inc,After Market Close,,,,2019-08-05
6,ASND,Ascendis Pharma A/S,TAS,0.02,-0.05,-350.0,2019-08-28
7,ASND,Ascendis Pharma A/S,After Market Close,0.02,-0.05,-350.0,2019-08-28
8,ASPN,Aspen Aerogels Inc,After Market Close,-0.17,-0.22,-29.41,2019-08-01
11,ASPS,Altisource Portfolio Solutions SA,Time Not Supplied,0.56,0.36,-35.71,2019-07-25
1,ASPU,Aspen Group Inc,TAS,-0.09,-0.08,11.11,2019-07-09
2,ASPU,Aspen Group Inc,After Market Close,-0.09,-0.08,11.11,2019-07-09
0,ASPU,Aspen Group Inc,TAS,-0.09,-0.11,-22.22,2019-09-09
1,ASPU,Aspen Group Inc,After Market Close,-0.09,-0.11,-22.22,2019-09-09
50,ASRT,Assertio Therapeutics Inc,After Market Close,0.24,0.25,4.17,2019-08-07
1,ASRV,Ameriserv Financial Inc,Before Market Open,,,,2019-07-16
3,ASTC,Astrotech Corp,Time Not Supplied,,,,2019-09-26
3,ASTE,Astec Industries Inc,TAS,0.41,0.36,-12.2,2019-07-23
64,ASUR,Asure Software Inc,Before Market Open,0.07,0.08,14.29,2019-08-08
65,ASUR,Asure Software Inc,TAS,0.07,0.08,14.29,2019-08-08
45,ASYS,Amtech Systems Inc,After Market Close,0.03,0.14,366.67,2019-08-08
46,ASYS,Amtech Systems Inc,TAS,0.03,0.14,366.67,2019-08-08
1,ATAX,America First Multifamily Investors LP,After Market Close,0.13,0.08,-38.46,2019-08-02
12,ATAX,America First Multifamily Investors LP,TAS,0.13,0.08,-38.46,2019-08-05
4,ATEA,Astea International Inc,TAS,,,,2019-08-13
12,ATEC,Alphatec Holdings Inc,After Market Close,-0.21,-0.27,-28.57,2019-07-24
36,ATEN,A10 Networks Inc,TAS,-0.04,,100.0,2019-07-30
24,ATEX,Anterix Inc,TAS,-0.64,-0.63,1.56,2019-08-14
1,ATGE,Adtalem Global Education Inc,TAS,0.96,0.97,1.04,2019-08-22
1,ATGN,Altigen Communications Inc,TAS,,,,2019-07-24
30,ATH,Athene Holding Ltd,TAS,1.82,1.95,7.14,2019-08-05
19,ATHM,Autohome Inc,TAS,1.0,1.01,1.0,2019-08-07
25,ATHX,Athersys Inc,TAS,-0.09,-0.06,33.33,2019-08-07
4,ATI,Allegheny Technologies Inc,TAS,0.34,0.4,17.65,2019-07-23
28,ATIF,ATIF Holdings Ltd,Time Not Supplied,,,,2019-07-30
53,ATKR,Atkore International Group Inc,Before Market Open,0.91,1.04,14.29,2019-08-07
6,ATLO,Ames National Corp,Time Not Supplied,,,,2019-07-19
5,ATMS,Artemis Therapeutics Inc,Time Not Supplied,,,,2019-08-19
9,ATNI,ATN International Inc,TAS,-0.07,-0.05,28.57,2019-07-24
10,ATNX,Athenex Inc,Before Market Open,-0.42,-0.44,-4.76,2019-08-07
42,ATO,Atmos Energy Corp,TAS,0.68,0.68,,2019-08-07
45,ATOM,Atomera Inc,Time Not Supplied,-0.22,-0.24,-9.09,2019-08-07
46,ATOM,Atomera Inc,TAS,-0.22,-0.24,-9.09,2019-08-07
20,ATOS,Atossa Genetics Inc,TAS,-0.48,-0.8,-66.67,2019-08-13
24,ATR,Aptargroup Inc,TAS,1.13,1.15,1.77,2019-07-31
4,ATRA,Atara Biotherapeutics Inc,After Market Close,-1.5,-1.6,-6.67,2019-08-08
19,ATRC,AtriCure Inc,TAS,-0.18,-0.11,38.89,2019-07-30
63,ATRI,Atrion Corp,After Market Close,,,,2019-08-07
16,ATRO,Astronics Corp,TAS,0.36,0.19,-47.22,2019-08-05
17,ATRO,Astronics Corp,After Market Close,0.36,0.19,-47.22,2019-08-05
32,ATRS,Antares Pharma Inc,Before Market Open,-0.04,-0.01,75.0,2019-08-06
11,ATRX,Adhera Therapeutics Inc,Time Not Supplied,,,,2019-08-14
24,ATSG,Air Transport Services Group Inc,After Market Close,0.23,0.27,17.39,2019-08-05
24,ATTO,Atento SA,TAS,0.04,-0.01,-125.0,2019-07-30
9,ATUS,Altice USA Inc,After Market Close,0.13,0.13,,2019-07-31
0,ATV,Acorn International Inc,TAS,,,,2019-09-16
1,ATVI,Activision Blizzard Inc,TAS,0.26,0.38,46.15,2019-08-08
8,ATXI,Avenue Therapeutics Inc,Time Not Supplied,-0.48,-0.43,10.42,2019-08-14
1,AUB,Atlantic Union Bankshares Corp,TAS,0.65,0.7,7.69,2019-07-18
3,AUBN,Auburn National Bancorporation Inc,Time Not Supplied,,,,2019-07-16
9,AUDC,AudioCodes Ltd,Before Market Open,0.18,0.22,22.22,2019-07-23
36,AURX,Nuo Therapeutics Inc,After Market Close,,,,2019-08-19
59,AUTL,Autolus Therapeutics PLC,After Market Close,-0.76,-0.65,14.47,2019-08-08
23,AUTO,AutoWeb Inc,TAS,-0.21,-0.38,-80.95,2019-08-07
57,AVA,Avista Corp,TAS,0.36,0.33,-8.33,2019-08-07
3,AVAV,AeroVironment Inc,TAS,0.35,0.74,111.43,2019-09-04
31,AVB,AvalonBay Communities Inc,TAS,1.17,1.21,3.42,2019-07-31
4,AVCO,Avalon Globocare Corp,Time Not Supplied,,,,2019-08-15
2,AVD,American Vanguard Corp,Time Not Supplied,0.12,0.11,-8.33,2019-08-06
3,AVD,American Vanguard Corp,After Market Close,0.12,0.11,-8.33,2019-08-06
12,AVDL,Avadel Pharmaceuticals PLC,TAS,-0.29,-0.23,20.69,2019-08-09
29,AVDR,Avedro Inc,TAS,-0.51,-0.43,15.69,2019-08-08
30,AVDR,Avedro Inc,TAS,-0.51,-0.43,15.69,2019-08-08
51,AVEO,Aveo Pharmaceuticals Inc,Before Market Open,-0.65,-0.2,69.23,2019-08-08
4,AVGO,Broadcom Inc,TAS,5.13,5.16,0.58,2019-09-12
3,AVGOP,Broadcom Inc,TAS,,,,2019-09-12
14,AVGR,Avinger Inc,After Market Close,-0.9,-0.87,3.33,2019-07-31
6,AVID,Avid Technology Inc,After Market Close,0.03,0.02,-33.33,2019-08-05
39,AVLR,Avalara Inc,After Market Close,-0.11,-0.03,72.73,2019-08-07
34,AVNS,Avanos Medical Inc,TAS,0.28,0.28,,2019-08-06
3,AVNW,Aviat Networks Inc,TAS,,,,2019-08-27
13,AVP,Avon Products Inc,TAS,0.03,0.06,100.0,2019-08-01
60,AVRO,AVROBIO Inc,TAS,-0.76,-0.67,11.84,2019-08-08
61,AVT,Avnet Inc,TAS,1.01,0.95,-5.94,2019-08-08
27,AVTR,Avantor Inc,Before Market Open,0.17,0.14,-17.65,2019-08-06
12,AVX,AVX Corp,TAS,0.33,0.32,-3.03,2019-07-26
56,AVXL,Anavex Life Sciences Corp,Before Market Open,-0.17,-0.14,17.65,2019-08-07
1,AVY,Avery Dennison Corp,TAS,1.68,1.72,2.38,2019-07-23
12,AVYA,Avaya Holdings Corp,Time Not Supplied,0.67,1.13,68.66,2019-08-13
2,AWF,AllianceBernstein Global High Income Fund Inc,Time Not Supplied,,,,2019-08-30
2,AWI,Armstrong World Industries Inc,TAS,1.19,1.27,6.72,2019-07-29
3,AWK,American Water Works Company Inc,TAS,0.93,0.94,1.08,2019-07-31
13,AWR,American States Water Co,TAS,0.56,0.64,14.29,2019-08-05
11,AWRE,Aware Inc,TAS,,,,2019-07-30
73,AWSM,Cool Holdings Inc,After Market Close,,,,2019-08-14
1,AWX,Avalon Holdings Corp,After Market Close,,,,2019-08-09
17,AX,Axos Financial Inc,TAS,0.66,0.66,,2019-07-30
62,AXAS,Abraxas Petroleum Corp,TAS,0.04,0.02,-50.0,2019-08-07
17,AXDX,Accelerate Diagnostics Inc,After Market Close,-0.39,-0.38,2.56,2019-08-08
28,AXE,Anixter International Inc,TAS,1.56,2.05,31.41,2019-07-25
49,AXGN,AxoGen Inc,After Market Close,-0.14,-0.1,28.57,2019-08-06
6,AXGT,Axovant Gene Therapies Ltd,Before Market Open,-0.91,-1.23,-35.16,2019-08-09
6,AXL,American Axle & Manufacturing Holdings Inc,TAS,0.58,0.55,-5.17,2019-08-02
7,AXLA,Axcella Health Inc,Time Not Supplied,-0.64,-0.95,-48.44,2019-08-12
34,AXNX,Axonics Modulation Technologies Inc,After Market Close,-0.51,-0.68,-33.33,2019-08-05
2,AXP,American Express Co,TAS,2.04,2.07,1.47,2019-07-19
2,AXR,AMREP Corp,Time Not Supplied,,,,2019-07-26
10,AXS,AXIS Capital Holdings Ltd,TAS,1.34,1.62,20.9,2019-07-30
26,AXSM,Axsome Therapeutics Inc,TAS,-0.33,-0.41,-24.24,2019-08-08
10,AXTA,Axalta Coating Systems Ltd,TAS,0.43,0.52,20.93,2019-07-25
18,AXTI,AXT Inc,TAS,0.03,0.04,33.33,2019-07-24
48,AY,Atlantica Yield PLC,TAS,0.42,0.27,-35.71,2019-08-07
1,AYI,Acuity Brands Inc,Before Market Open,2.45,2.53,3.27,2019-07-02
31,AYR,Aircastle Ltd,TAS,0.52,0.48,-7.69,2019-08-06
2,AYSI,Alloy Steel International Inc,Before Market Open,,,,2019-09-04
6,AYTU,Aytu BioScience Inc,After Market Close,-0.33,-0.32,3.03,2019-09-26
18,AYX,Alteryx Inc,After Market Close,-0.06,0.01,116.67,2019-07-31
0,AZO,Autozone Inc,Before Market Open,21.8,22.59,3.62,2019-09-24
17,AZPN,Aspen Technology Inc,TAS,1.09,1.59,45.87,2019-08-07
3,AZRE,Azure Power Global Ltd,TAS,0.11,0.03,-72.73,2019-08-12
14,AZRX,AzurRx BioPharma Inc,Time Not Supplied,-0.21,-0.25,-19.05,2019-08-13
40,AZUL,Azul SA,TAS,0.18,0.78,333.33,2019-08-08
41,AZUL,Azul SA,Time Not Supplied,0.18,0.78,333.33,2019-08-08
1,AZZ,AZZ Inc,TAS,,,,2019-07-08
28,B,Barnes Group Inc,TAS,0.78,0.75,-3.85,2019-07-26
68,BA,Boeing Co,TAS,-6.69,-5.82,13.0,2019-07-24
2,BABA,Alibaba Group Holding Ltd,TAS,1.45,1.77,22.07,2019-08-15
2,BABB,BAB Inc,Time Not Supplied,,,,2019-07-08
3,BAC,Bank of America Corp,TAS,0.71,0.74,4.23,2019-07-17
22,BAC,Bank of America Corp,TAS,0.71,0.74,4.23,2019-07-24
1,BAH,Booz Allen Hamilton Holding Corp,TAS,0.73,0.83,13.7,2019-07-29
34,BANC,Banc of California Inc,TAS,0.17,0.23,35.29,2019-07-25
42,BAND,Bandwidth Inc,After Market Close,-0.17,-0.04,76.47,2019-07-31
36,BANF,BancFirst Corp,After Market Close,0.93,1.02,9.68,2019-07-18
72,BANR,Banner Corp,TAS,1.03,1.14,10.68,2019-07-24
43,BAS,Basic Energy Services Inc,TAS,-0.87,-1.02,-17.24,2019-07-31
59,BASI,Bioanalytical Systems Inc,TAS,,,,2019-08-14
52,BAX,Baxter International Inc,TAS,0.81,0.84,3.7,2019-07-25
45,BAYK,Bay Banks of Virginia Inc,Time Not Supplied,0.09,0.11,22.22,2019-07-30
5,BBBY,Bed Bath & Beyond Inc,TAS,0.08,0.12,50.0,2019-07-10
4,BBCP,Concrete Pumping Holdings Inc,After Market Close,0.07,0.05,-28.57,2019-09-16
54,BBDC,Barings BDC Inc,TAS,0.15,0.15,,2019-07-30
35,BBGI,Beasley Broadcast Group Inc,TAS,0.15,0.15,,2019-08-05
72,BBSI,Barrett Business Services Inc,TAS,1.69,1.81,7.1,2019-08-06
1,BBW,Build-A-Bear Workshop Inc,TAS,-0.01,-0.08,-700.0,2019-08-29
87,BBX,BBX Capital Corp,Before Market Open,0.05,-0.12,-340.0,2019-08-07
7,BBY,Best Buy Co Inc,TAS,0.99,1.08,9.09,2019-08-29
49,BC,Brunswick Corp,TAS,1.41,1.45,2.84,2019-07-25
10,BCBP,BCB Bancorp Inc,Time Not Supplied,0.3,0.3,,2019-07-19
42,BCC,Boise Cascade Co,TAS,0.48,0.71,47.92,2019-08-05
70,BCEI,Bonanza Creek Energy Inc,After Market Close,1.59,1.62,1.89,2019-08-07
26,BCLI,Brainstorm Cell Therapeutics Inc,TAS,-0.24,-0.23,4.17,2019-08-13
19,BCML,BayCom Corp,Before Market Open,0.43,0.2,-53.49,2019-07-26
35,BCO,Brinks Co,TAS,0.8,0.84,5.0,2019-07-24
77,BCOR,Blucora Inc,TAS,0.77,0.83,7.79,2019-08-07
55,BCOV,Brightcove Inc,TAS,-0.06,-0.04,33.33,2019-07-24
64,BCPC,Balchem Corp,TAS,0.71,0.77,8.45,2019-08-01
56,BCRH,Blue Capital Reinsurance Holdings Ltd,TAS,0.2,,,2019-07-30
74,BCRX,BioCryst Pharmaceuticals Inc,TAS,-0.31,-0.34,-9.68,2019-08-06
94,BCSF,Bain Capital Specialty Finance Inc,After Market Close,0.42,0.41,-2.38,2019-08-07
58,BDC,Belden Inc,TAS,1.39,1.39,,2019-07-31
10,BDGE,Bridge Bancorp Inc,Time Not Supplied,0.66,0.53,-19.7,2019-07-23
92,BDL,Flanigan's Enterprises Inc,Time Not Supplied,,,,2019-08-13
24,BDN,Brandywine Realty Trust,TAS,0.04,0.04,,2019-07-22
43,BDR,Blonder Tongue Laboratories Inc,TAS,,,,2019-08-14
49,BDR,Blonder Tongue Laboratories Inc,Time Not Supplied,,,,2019-08-14
90,BDSI,BioDelivery Sciences International Inc,TAS,-0.06,-0.13,-116.67,2019-08-08
16,BDX,Becton Dickinson and Co,TAS,3.05,3.08,0.98,2019-08-06
21,BE,Bloom Energy Corp,After Market Close,-0.16,-0.13,18.75,2019-08-12
58,BEAT,BioTelemetry Inc,Time Not Supplied,0.45,0.53,17.78,2019-07-30
59,BEAT,BioTelemetry Inc,TAS,0.45,0.53,17.78,2019-07-30
1,BEBE,bebe stores inc,Time Not Supplied,,,,2019-09-27
70,BECN,Beacon Roofing Supply Inc,TAS,1.25,0.92,-26.4,2019-08-06
19,BEDU,Bright Scholar Education Holdings Ltd,After Market Close,0.2,0.19,-5.0,2019-07-18
13,BEDU,Bright Scholar Education Holdings Ltd,TAS,0.2,0.19,-5.0,2019-07-19
66,BELFB,Bel Fuse Inc,Before Market Open,0.41,0.39,-4.88,2019-08-01
43,BERY,Berry Global Group Inc,TAS,1.0,0.9,-10.0,2019-07-30
29,BEST,BEST Inc,Before Market Open,0.02,,-100.0,2019-08-13
47,BFAM,Bright Horizons Family Solutions Inc,TAS,0.98,0.99,1.02,2019-08-01
17,BFB,Brown-Forman Corp,TAS,,,,2019-08-28
20,BFC,Bank First Corp,After Market Close,0.94,0.9,-4.26,2019-07-18
32,BFIN,BankFinancial Corp,TAS,0.25,0.05,-80.0,2019-07-29
20,BFS,Saul Centers Inc,After Market Close,,,,2019-08-02
70,BFST,Business First Bancshares Inc,Time Not Supplied,0.43,0.48,11.63,2019-07-24
47,BG,Bunge Ltd,TAS,0.34,1.52,347.06,2019-07-31
60,BGCP,BGC Partners Inc,TAS,0.17,0.17,,2019-07-25
1,BGFV,Big 5 Sporting Goods Corp,TAS,0.03,0.03,,2019-07-30
22,BGG,Briggs & Stratton Corp,TAS,0.45,-0.24,-153.33,2019-08-15
2,BGRP,Bluestem Group Inc,After Market Close,,,,2019-09-16
5,BGRP,Bluestem Group Inc,TAS,,,,2019-09-17
84,BGS,B&G Foods Inc,TAS,0.35,0.38,8.57,2019-08-01
82,BGSF,BG Staffing Inc,After Market Close,0.29,0.37,27.59,2019-08-07
14,BH,Biglari Holdings Inc,Time Not Supplied,,,,2019-08-02
29,BHB,Bar Harbor Bankshares,Time Not Supplied,,,,2019-07-18
73,BHE,Benchmark Electronics Inc,TAS,0.32,0.36,12.5,2019-07-24
37,BHF,Brighthouse Financial Inc,After Market Close,2.26,,,2019-08-05
43,BHFAP,Brighthouse Financial Inc,After Market Close,,,,2019-08-05
20,BHLB,Berkshire Hills Bancorp Inc,Time Not Supplied,0.64,0.65,1.56,2019-07-23
50,BHR,Braemar Hotels & Resorts Inc,TAS,-0.06,-0.22,-266.67,2019-07-31
64,BHTG,BioHiTech Global Inc,After Market Close,-0.05,-0.15,-200.0,2019-08-14
28,BHTG,BioHiTech Global Inc,TAS,-0.05,-0.15,-200.0,2019-08-15
7,BIDU,Baidu Inc,TAS,0.86,1.43,66.28,2019-08-19
4,BIG,Big Lots Inc,TAS,0.4,0.53,32.5,2019-08-30
18,BIIB,Biogen Inc,Before Market Open,7.53,9.15,21.51,2019-07-23
4,BILI,Bilibili Inc,After Market Close,-0.12,-0.11,8.33,2019-08-26
6,BIMI,BOQI International Medical Inc,Time Not Supplied,,,,2019-08-30
1,BIMI,BOQI International Medical Inc,Time Not Supplied,,,,2019-09-16
0,BIMI,BOQI International Medical Inc,TAS,,,,2019-09-20
2,BIMT,Bitmis Corp,Time Not Supplied,,,,2019-08-26
80,BIO,Bio Rad Laboratories Inc,TAS,1.33,1.49,12.03,2019-08-01
19,BIOC,Biocept Inc,TAS,-0.19,-0.38,-100.0,2019-08-12
83,BIOS,Option Care Health Inc,TAS,-0.09,-0.14,-55.56,2019-07-30
15,BIP,Brookfield Infrastructure Partners LP,TAS,0.39,0.12,-69.23,2019-08-02
8,BISA,Baltic International USA Inc,Time Not Supplied,,,,2019-08-19
7,BITA,Bitauto Holdings Ltd,TAS,0.31,0.3,-3.23,2019-09-05
2,BJ,BJ's Wholesale Club Holdings Inc,Time Not Supplied,0.37,0.39,5.41,2019-08-22
48,BJRI,BJ's Restaurants Inc,TAS,0.73,0.68,-6.85,2019-07-25
13,BK,Bank of New York Mellon Corp,TAS,0.95,1.01,6.32,2019-07-17
54,BKCC,BlackRock Capital Investment Corp,TAS,0.17,0.16,-5.88,2019-07-31
38,BKD,Brookdale Senior Living Inc,TAS,-0.22,-0.3,-36.36,2019-08-05
3,BKE,Buckle Inc,TAS,0.3,0.34,13.33,2019-08-23
75,BKEP,Blueknight Energy Partners LP,After Market Close,,,,2019-08-07
69,BKEPP,Blueknight Energy Partners LP,TAS,,,,2019-08-07
36,BKH,Black Hills Corp,TAS,0.43,0.24,-44.19,2019-08-05
78,BKI,Black Knight Inc,TAS,0.48,0.49,2.08,2019-08-06
79,BKNG,Booking Holdings Inc,After Market Close,22.71,23.59,3.87,2019-08-07
39,BKR,Baker Hughes Co,TAS,0.19,0.2,5.26,2019-07-31
2,BKSC,Bank of South Carolina,Time Not Supplied,,,,2019-07-11
54,BKU,BankUnited Inc,Before Market Open,0.67,0.81,20.9,2019-07-24
57,BKYI,BIO-Key International Inc,TAS,-0.05,-0.07,-40.0,2019-08-14
62,BL,Blackline Inc,TAS,0.01,0.11,1000.0,2019-08-01
86,BLBD,Blue Bird Corp,TAS,0.69,0.69,,2019-08-07
88,BLBD,Blue Bird Corp,After Market Close,0.69,0.69,,2019-08-07
41,BLCM,Bellicum Pharmaceuticals Inc,After Market Close,-5.4,-5.8,-7.41,2019-08-05
75,BLDR,Builders FirstSource Inc,TAS,0.48,0.63,31.25,2019-08-01
26,BLGO,BioLargo Inc,Before Market Open,,,,2019-08-15
6,BLIAQ,BB Liquidating Inc,Time Not Supplied,,,,2019-08-16
63,BLIN,Bridgeline Digital Inc,After Market Close,,,,2019-08-14
14,BLK,BlackRock Inc,TAS,6.5,6.41,-1.38,2019-07-19
62,BLKB,Blackbaud Inc,TAS,0.56,0.66,17.86,2019-07-30
67,BLL,Ball Corp,TAS,0.64,0.64,,2019-08-01
57,BLMN,Bloomin' Brands Inc,TAS,0.35,0.36,2.86,2019-07-31
12,BLMT,BSB Bancorp Inc,After Market Close,,,,2019-07-17
67,BLNK,Blink Charging Co,After Market Close,-0.13,-0.09,30.77,2019-08-14
96,BLPH,Bellerophon Therapeutics Inc,TAS,-1.05,-0.9,14.29,2019-08-08
57,BLUE,bluebird bio Inc,TAS,-3.06,-3.55,-16.01,2019-08-01
9,BLX,Banco Latinoamericano de Comercio Exterior SA,TAS,0.55,0.56,1.82,2019-07-19
73,BMCH,BMC Stock Holdings Inc,TAS,0.54,0.59,9.26,2019-08-06
14,BMI,Badger Meter Inc,TAS,0.44,0.39,-11.36,2019-07-18
73,BMNM,Bimini Capital Management Inc,After Market Close,,,,2019-08-08
5,BMRA,Biomerica Inc,TAS,-0.08,-0.08,,2019-08-30
21,BMRC,Bank of Marin Bancorp,TAS,0.6,0.6,,2019-07-22
71,BMRN,Biomarin Pharmaceutical Inc,TAS,-0.11,-0.21,-90.91,2019-08-01
12,BMTC,Bryn Mawr Bank Corp,TAS,0.79,0.78,-1.27,2019-07-18
42,BMY,Bristol-Myers Squibb Co,TAS,1.06,1.18,11.32,2019-07-25
21,BNCC,BNCCorp Inc,Time Not Supplied,,,,2019-07-26
8,BNED,Barnes & Noble Education Inc,TAS,-0.8,-0.68,15.0,2019-08-27
9,BNED,Barnes & Noble Education Inc,TAS,-0.8,-0.68,15.0,2019-08-27
58,BNFT,Benefitfocus Inc,TAS,-0.43,-0.31,27.91,2019-08-06
3,BNKL,Bionik Laboratories Corp,Before Market Open,,,,2019-07-02
25,BNKL,Bionik Laboratories Corp,Before Market Open,,,,2019-08-15
2,BNSO,Bonso Electronics International Inc,After Market Close,,,,2019-08-23
18,BOCH,Bank of Commerce Holdings,Time Not Supplied,0.23,0.2,-13.04,2019-07-19
16,BOH,Bank of Hawaii Corp,TAS,1.38,1.4,1.45,2019-07-22
69,BOKFL,BOK Financial Corp,TAS,1.81,1.93,6.63,2019-07-24
28,BOLD,Audentes Therapeutics Inc,After Market Close,-1.04,-1.01,2.88,2019-08-06
14,BOMN,Boston Omaha Corp,After Market Close,-0.11,-0.09,18.18,2019-08-09
17,BONL,Bonal International Inc,Time Not Supplied,,,,2019-08-15
59,BOOT,Boot Barn Holdings Inc,After Market Close,0.22,0.33,50.0,2019-07-31
60,BOOT,Boot Barn Holdings Inc,TAS,0.22,0.33,50.0,2019-07-31
7,BOSC,BOS Better Online Solutions Ltd,TAS,,,,2019-08-27
22,BOTJ,Bank of the James,Time Not Supplied,,,,2019-07-19
14,BOX,Box Inc,TAS,-0.02,,100.0,2019-08-28
25,BOXL,BOXLIGHT Corp,After Market Close,-0.14,-0.11,21.43,2019-08-13
48,BPFH,Boston Private Financial Holdings Inc,TAS,0.22,0.22,,2019-07-24
48,BPMC,Blueprint Medicines Corp,TAS,-1.91,-2.04,-6.81,2019-08-01
97,BPMP,Bp Midstream Partners LP,TAS,0.34,0.36,5.88,2019-08-08
98,BPMP,Bp Midstream Partners LP,Before Market Open,0.34,0.36,5.88,2019-08-08
37,BPR,Brookfield Property Reit Inc,Before Market Open,,,,2019-07-29
19,BPRAP,Brookfield Property Reit Inc,Before Market Open,,,,2019-08-02
59,BPRN,Bank Of Princeton,Time Not Supplied,0.51,0.41,-19.61,2019-07-25
23,BPTH,Bio Path Holdings Inc,TAS,-0.6,-0.87,-45.0,2019-08-15
24,BPTH,Bio Path Holdings Inc,Before Market Open,-0.6,-0.87,-45.0,2019-08-15
11,BPY,Brookfield Property Partners LP,TAS,,,,2019-08-02
9,BPYPO,Brookfield Property Partners LP,TAS,,,,2019-08-02
46,BR,Broadridge Financial Solutions Inc,TAS,1.71,1.72,0.58,2019-08-01
0,BRC,Brady Corp,TAS,0.6,0.68,13.33,2019-09-06
32,BREW,Craft Brew Alliance Inc,After Market Close,0.19,0.13,-31.58,2019-08-07
61,BRFH,Barfresh Food Group Inc,Before Market Open,-0.01,,100.0,2019-08-14
62,BRFH,Barfresh Food Group Inc,TAS,-0.01,,100.0,2019-08-14
76,BRG,Bluerock Residential Growth REIT Inc,Before Market Open,-0.44,-0.5,-13.64,2019-08-06
50,BRKL,Brookline Bancorp Inc,TAS,0.28,0.26,-7.14,2019-07-24
61,BRKR,Bruker Corp,TAS,0.3,0.33,10.0,2019-08-01
28,BRKS,Brooks Automation Inc,TAS,0.16,0.2,25.0,2019-08-01
16,BRN,Barnwell Industries Inc,Time Not Supplied,,,,2019-08-12
32,BRO,Brown & Brown Inc,TAS,0.28,0.32,14.29,2019-07-22
12,BRT,BRT Apartments Corp,After Market Close,-0.34,-0.27,20.59,2019-08-07
