,Symbol,Company,Earnings Call Time,EPS Estimate,Reported EPS,Surprise(%),Earnings Date
57,CHWY,Chewy Inc,After Market Close,-0.06,,,2019-07-18
8,CHWY,Chewy Inc,After Market Close,-0.11,-0.21,-90.91,2019-09-17
23,CI,Cigna Corp,TAS,3.74,4.3,14.97,2019-08-01
38,CIA,Citizens Inc,After Market Close,,,,2019-08-07
22,CIBH,CIB Marine Bancshares Inc,Time Not Supplied,,,,2019-07-19
71,CIC,Nesco Holdings Inc,Time Not Supplied,,,,2019-08-05
17,CIEN,Ciena Corp,TAS,0.57,0.71,24.56,2019-09-05
8,CIIX,ChineseInvestors.com Inc,Time Not Supplied,,,,2019-09-03
93,CIM,Chimera Investment Corp,TAS,0.57,0.53,-7.02,2019-07-31
6,CIM,Chimera Investment Corp,TAS,0.57,0.53,-7.02,2019-07-31
34,CINF,Cincinnati Financial Corp,TAS,0.64,0.85,32.81,2019-07-30
70,CINR,Ciner Resources LP,Time Not Supplied,0.54,,,2019-08-05
86,CIO,City Office REIT Inc,TAS,-0.06,-0.02,66.67,2019-08-01
95,CIR,CIRCOR International Inc,TAS,0.44,0.45,2.27,2019-08-01
66,CISN,Cision Ltd,TAS,0.2,0.2,,2019-08-08
74,CIT,CIT Group Inc,TAS,1.14,1.33,16.67,2019-07-23
24,CIVB,Civista Bancshares Inc,TAS,0.48,0.51,6.25,2019-07-26
26,CIVBP,Civista Bancshares Inc,Before Market Open,,,,2019-07-26
44,CIX,CompX International Inc,TAS,,,,2019-08-06
95,CIZN,Citizens Holding Co,Time Not Supplied,,,,2019-07-23
3,CJJD,China Jo-Jo Drugstores Inc,Before Market Open,,,,2019-07-01
79,CJJD,China Jo-Jo Drugstores Inc,Before Market Open,,,,2019-08-14
10,CKFC,Clarkston Financial Corp,Time Not Supplied,,,,2019-07-25
78,CKH,SEACOR Holdings Inc,TAS,0.44,0.76,72.73,2019-07-24
51,CKPT,Checkpoint Therapeutics Inc,Time Not Supplied,-0.17,-0.15,11.76,2019-08-08
51,CL,Colgate-Palmolive Co,TAS,-0.01,-0.02,-100.0,2019-07-26
6,CLAR,Clarus Corp,TAS,0.07,0.05,-28.57,2019-08-05
11,CLB,Core Laboratories NV,TAS,0.46,0.46,,2019-07-24
1,CLBK,Columbia Financial Inc,Before Market Open,0.11,0.11,,2019-07-24
17,CLBS,Caladrius Biosciences Inc,TAS,-0.44,-0.49,-11.36,2019-08-08
22,CLCT,Collectors Universe Inc,TAS,,,,2019-08-28
48,CLDB,Cortland Bancorp,Time Not Supplied,,,,2019-07-31
1,CLDPQ,Cloud Peak Energy Inc,After Market Close,-0.12,,,2019-09-20
7,CLDR,Cloudera Inc,TAS,-0.1,-0.02,80.0,2019-09-04
69,CLDT,Chatham Lodging Trust,TAS,0.28,0.2,-28.57,2019-07-31
93,CLDX,Celldex Therapeutics Inc,TAS,-1.17,-0.84,28.21,2019-08-07
31,CLF,Cleveland-Cliffs Inc,Before Market Open,0.52,0.57,9.62,2019-07-19
21,CLFD,Clearfield Inc,After Market Close,0.08,0.1,25.0,2019-07-25
27,CLFD,Clearfield Inc,TAS,0.08,0.1,25.0,2019-07-25
31,CLGX,Corelogic Inc,TAS,0.76,0.82,7.89,2019-07-24
65,CLH,Clean Harbors Inc,TAS,0.62,0.66,6.45,2019-07-31
79,CLI,Mack-Cali Realty Corp,TAS,0.58,-0.43,-174.14,2019-08-07
77,CLIR,Clearsign Technologies Corp,After Market Close,,,,2019-07-31
24,CLIR,Clearsign Technologies Corp,TAS,,,,2019-08-14
87,CLMT,Calumet Specialty Products Partners LP,TAS,-0.03,0.21,800.0,2019-08-08
10,CLNC,Colony Credit Real Estate Inc,Time Not Supplied,0.32,0.28,-12.5,2019-08-08
75,CLNE,Clean Energy Fuels Corp,TAS,-0.02,-0.03,-50.0,2019-08-08
12,CLNH,Clinigence Holdings Inc,After Market Close,,,,2019-08-19
25,CLNY,Colony Capital Inc,TAS,-0.15,-0.98,-553.33,2019-08-09
93,CLPR,Clipper Realty Inc,Time Not Supplied,-0.01,-0.03,-200.0,2019-08-01
14,CLPS,CLPS Inc,Time Not Supplied,,,,2019-09-26
76,CLR,Continental Resources Inc,TAS,0.62,0.59,-4.84,2019-08-05
17,CLRB,Cellectar Biosciences Inc,TAS,,,,2019-08-12
83,CLRO,Clearone Inc,Before Market Open,,,,2019-08-14
71,CLSD,Clearside Biomedical Inc,Before Market Open,-0.39,-0.15,61.54,2019-08-07
18,CLSH,CLS Holdings USA Inc,Time Not Supplied,,,,2019-08-29
92,CLSN,Celsion Corp,Time Not Supplied,-0.32,-0.29,9.38,2019-08-14
37,CLSN,Celsion Corp,TAS,-0.32,-0.29,9.38,2019-08-15
7,CLUB,Town Sports International Holdings Inc,After Market Close,-0.02,-0.05,-150.0,2019-07-25
44,CLVS,Clovis Oncology Inc,TAS,-1.71,-2.27,-32.75,2019-08-01
32,CLW,Clearwater Paper Corp,TAS,0.12,-0.02,-116.67,2019-07-31
0,CLWY,Calloway's Nursery Inc,Time Not Supplied,,,,2019-08-08
61,CLX,Clorox Co,TAS,1.83,1.88,2.73,2019-08-01
79,CLXT,Calyxt Inc,After Market Close,-0.28,-0.29,-3.57,2019-08-06
98,CLXT,Calyxt Inc,TAS,-0.28,-0.29,-3.57,2019-08-07
30,CMA,Comerica Inc,TAS,2.0,1.94,-3.0,2019-07-17
77,CMBM,Cambium Networks Corp,After Market Close,0.16,0.15,-6.25,2019-08-08
20,CMCM,Cheetah Mobile Inc,TAS,0.12,0.07,-41.67,2019-08-20
75,CMCO,Columbus McKinnon Corp,TAS,0.77,0.81,5.19,2019-07-30
88,CMCO,Columbus McKinnon Corp,Before Market Open,0.77,0.81,5.19,2019-07-30
28,CMCSA,Comcast Corp,TAS,0.75,0.78,4.0,2019-07-25
50,CMCTP,CIM Commercial Trust Corp,Time Not Supplied,,,,2019-08-08
0,CMD,Cantel Medical Corp,TAS,0.61,0.63,3.28,2019-09-23
21,CME,CME Group Inc,TAS,1.76,1.76,,2019-07-31
90,CMG,Chipotle Mexican Grill Inc,TAS,0.05,0.05,,2019-07-23
66,CMGO,CMG Holdings Group Inc,Time Not Supplied,,,,2019-08-13
64,CMI,Cummins Inc,TAS,4.4,4.27,-2.95,2019-07-30
8,CMLS,Cumulus Media Inc,TAS,1.67,2.11,26.35,2019-08-08
20,CMO,Capstead Mortgage Corp,TAS,0.08,0.12,50.0,2019-07-24
45,CMPR,Cimpress NV,TAS,0.51,1.09,113.73,2019-07-31
89,CMRE,Costamare Inc,TAS,0.13,0.22,69.23,2019-07-24
7,CMRX,Chimerix Inc,TAS,-0.37,-0.35,5.41,2019-08-08
95,CMS,CMS Energy Corp,TAS,0.36,0.33,-8.33,2019-07-25
21,CMT,Core Molding Technologies Inc,Before Market Open,,,,2019-08-08
1,CMTL,Comtech Telecommunications Corp,TAS,0.1,0.25,150.0,2019-09-24
2,CMTV,Community Bancorp,Time Not Supplied,,,,2019-07-15
60,CNA,CNA Financial Corp,TAS,1.02,1.08,5.88,2019-08-05
50,CNAB,United Cannabis Corp,Time Not Supplied,,,,2019-07-18
61,CNAT,Conatus Pharmaceuticals Inc,After Market Close,-0.12,-0.02,83.33,2019-08-06
3,CNBKA,Century Bancorp Inc,After Market Close,,,,2019-07-09
58,CNC,Centene Corp,TAS,1.23,1.34,8.94,2019-07-23
58,CNCE,Concert Pharmaceuticals Inc,Before Market Open,-0.89,-0.78,12.36,2019-08-01
60,CNCE,Concert Pharmaceuticals Inc,TAS,-0.89,-0.78,12.36,2019-08-01
47,CNDT,Conduent Inc,TAS,0.17,0.13,-23.53,2019-08-08
9,CNET,Chinanet Online Holdings Inc,Before Market Open,,,,2019-08-20
8,CNF,CNFinance Holdings Ltd,After Market Close,,,,2019-08-20
8,CNFN,Cfn Enterprises Inc,Time Not Supplied,,,,2019-08-16
18,CNFR,Conifer Holdings Inc,After Market Close,-0.11,-0.67,-509.09,2019-08-07
38,CNFR,Conifer Holdings Inc,TAS,-0.11,-0.67,-509.09,2019-08-08
23,CNGO,Cengage Learning Holdings II Inc,TAS,,,,2019-08-07
19,CNIGP,Corning Natural Gas Holding Corp,Time Not Supplied,,,,2019-08-19
33,CNK,Cinemark Holdings Inc,TAS,0.78,0.86,10.26,2019-08-02
97,CNMD,Conmed Corp,TAS,0.53,0.56,5.66,2019-07-31
4,CNMD,Conmed Corp,TAS,0.53,0.56,5.66,2019-07-31
19,CNNE,Cannae Holdings Inc,Before Market Open,-0.01,0.27,2800.0,2019-08-08
79,CNO,CNO Financial Group Inc,TAS,0.48,0.48,,2019-07-30
58,CNOB,ConnectOne Bancorp Inc,Before Market Open,0.58,0.57,-1.72,2019-07-25
45,CNP,CenterPoint Energy Inc,TAS,0.31,0.35,12.9,2019-08-07
67,CNR,Cornerstone Building Brands Inc,TAS,0.28,0.26,-7.14,2019-08-07
39,CNS,Cohen & Steers Inc,TAS,0.63,0.62,-1.59,2019-07-17
94,CNSL,Consolidated Communications Holdings Inc,TAS,-0.07,-0.03,57.14,2019-08-01
77,CNST,Constellation Pharmaceuticals Inc,TAS,-0.81,-0.8,1.23,2019-08-07
61,CNTY,Century Casinos Inc,TAS,0.07,-0.02,-128.57,2019-08-08
27,CNX,CNX Resources Corp,TAS,0.12,0.14,16.67,2019-07-30
30,CNX,CNX Resources Corp,TAS,0.12,0.14,16.67,2019-07-30
39,CNX,CNX Resources Corp,TAS,0.12,0.14,16.67,2019-07-31
66,CNXM,CNX Midstream Partners LP,TAS,0.49,0.63,28.57,2019-07-30
67,CNXM,CNX Midstream Partners LP,TAS,0.49,0.63,28.57,2019-07-30
91,CNXN,PC Connection Inc,TAS,0.72,0.89,23.61,2019-08-01
39,CO,Global Cord Blood Corp,After Market Close,,,,2019-07-23
16,CO,Global Cord Blood Corp,TAS,,,,2019-08-28
39,COCP,Cocrystal Pharma Inc,Time Not Supplied,-0.07,-0.05,28.57,2019-08-09
5,CODA,Coda Octopus Group Inc,TAS,0.2,0.17,-15.0,2019-09-16
81,CODI,Compass Diversified Holdings,TAS,0.41,0.44,7.32,2019-07-31
73,CODX,Co-Diagnostics Inc,Time Not Supplied,-0.05,-0.08,-60.0,2019-08-14
4,COE,China Online Education Group,TAS,,,,2019-09-11
58,COF,Capital One Financial Corp,TAS,2.87,3.24,12.89,2019-07-18
81,COFS,ChoiceOne Financial Services Inc,Time Not Supplied,,,,2019-07-24
53,COG,Cabot Oil & Gas Corp,TAS,0.34,0.36,5.88,2019-07-26
32,COHN,Cohen & Company Inc,Before Market Open,,,,2019-08-02
53,COHO,Crednology Holding Corp,Time Not Supplied,,,,2019-08-13
50,COHR,Coherent Inc,TAS,1.33,1.33,,2019-07-30
79,COHU,Cohu Inc,TAS,0.01,0.02,100.0,2019-08-05
83,COKE,Coca-Cola Consolidated Inc,After Market Close,1.42,4.51,217.61,2019-08-06
73,COLB,Columbia Banking System Inc,TAS,0.61,0.71,16.39,2019-07-25
47,COLD,Americold Realty Trust,After Market Close,0.09,0.03,-66.67,2019-08-08
90,COLL,Collegium Pharmaceutical Inc,After Market Close,-0.19,-0.14,26.32,2019-08-07
3,COLL,Collegium Pharmaceutical Inc,TAS,-0.19,-0.14,26.32,2019-08-07
54,COLM,Columbia Sportswear Co,TAS,0.01,0.34,3300.0,2019-07-25
3,COMM,CommScope Holding Company Inc,TAS,0.56,0.66,17.86,2019-08-08
85,CONE,CyrusOne Inc,TAS,-0.1,-0.08,20.0,2019-07-31
4,CONN,Conn's Inc,TAS,0.51,0.62,21.57,2019-09-03
21,COO,Cooper Companies Inc,TAS,3.17,3.23,1.89,2019-08-29
65,COOP,Mr. Cooper Group Inc,Time Not Supplied,0.34,0.98,188.24,2019-08-01
66,COOP,Mr. Cooper Group Inc,TAS,0.34,0.98,188.24,2019-08-01
38,COP,ConocoPhillips,TAS,1.03,1.01,-1.94,2019-07-30
34,COR,CoreSite Realty Corp,TAS,0.54,0.53,-1.85,2019-07-24
20,CORE,Core-Mark Holding Company Inc,TAS,0.43,0.5,16.28,2019-08-07
61,CORR,CorEnergy Infrastructure Trust Inc,TAS,0.49,0.59,20.41,2019-07-31
92,CORT,Corcept Therapeutics Inc,TAS,0.18,0.17,-5.56,2019-08-01
27,COTY,Coty Inc,TAS,0.16,0.16,,2019-08-28
6,COUP,Coupa Software Inc,TAS,-0.1,0.07,170.0,2019-09-03
46,COWN,Cowen Inc,TAS,0.61,0.65,6.56,2019-07-26
61,CPA,Copa Holdings SA,TAS,1.08,1.2,11.11,2019-08-07
6,CPAH,CounterPath Corp,Before Market Open,,,,2019-07-11
6,CPAH,CounterPath Corp,Before Market Open,,,,2019-09-11
9,CPB,Campbell Soup Co,TAS,0.41,0.5,21.95,2019-08-30
95,CPE,Callon Petroleum Co,TAS,0.18,0.18,,2019-08-06
7,CPF,Central Pacific Financial Corp,TAS,0.51,0.47,-7.84,2019-07-24
44,CPHC,Canterbury Park Holding Corp,Time Not Supplied,,,,2019-08-13
41,CPHI,China Pharma Holdings Inc,Time Not Supplied,,,,2019-08-15
0,CPIX,Cumberland Pharmaceuticals Inc,TAS,0.07,0.1,42.86,2019-08-14
47,CPK,Chesapeake Utilities Corp,TAS,0.55,0.5,-9.09,2019-08-08
76,CPLG,CorePoint Lodging Inc,TAS,-0.45,-0.32,28.89,2019-08-13
57,CPLP,Capital Product Partners LP,Before Market Open,0.43,0.44,2.33,2019-07-31
4,CPRI,Capri Holdings Ltd,TAS,0.9,0.95,5.56,2019-08-07
8,CPRT,Copart Inc,TAS,0.58,0.6,3.45,2019-09-04
72,CPRX,Catalyst Pharmaceuticals Inc,After Market Close,0.02,0.1,400.0,2019-08-07
70,CPS,Cooper-Standard Holdings Inc,After Market Close,0.96,0.31,-67.71,2019-08-01
90,CPSH,CPS Technologies Corp,After Market Close,,,,2019-07-31
6,CPSI,Computer Programs and Systems Inc,TAS,0.5,0.5,,2019-08-06
84,CPSS,Consumer Portfolio Services Inc,TAS,0.08,0.08,,2019-07-24
24,CPST,Capstone Turbine Corp,After Market Close,-0.54,-0.77,-42.59,2019-08-08
86,CPT,Camden Property Trust,TAS,0.45,0.43,-4.44,2019-07-25
94,CPTA,Capitala Finance Corp,TAS,0.24,0.25,4.17,2019-08-05
76,CQP,Cheniere Energy Partners LP,TAS,0.55,0.44,-20.0,2019-08-08
44,CR,Crane Co,TAS,1.56,1.58,1.28,2019-07-22
4,CRAI,CRA International Inc,TAS,0.7,0.73,4.29,2019-08-01
29,CRAWA,Crawford United Corp,Time Not Supplied,0.51,0.57,11.76,2019-08-12
55,CRBP,Corbus Pharmaceuticals Holdings Inc,TAS,-0.36,0.03,108.33,2019-08-08
56,CRBP,Corbus Pharmaceuticals Holdings Inc,Time Not Supplied,-0.36,0.03,108.33,2019-08-08
41,CRC,California Resources Corp,TAS,0.2,-0.29,-245.0,2019-08-01
98,CRCM,Care.com Inc,TAS,0.08,0.09,12.5,2019-08-06
18,CREE,Cree Inc,TAS,0.1,0.11,10.0,2019-08-20
49,CREX,Creative Realities Inc,TAS,0.03,0.04,33.33,2019-08-08
92,CRI,Carter's Inc,TAS,0.81,0.95,17.28,2019-07-25
10,CRIS,Curis Inc,TAS,,,,2019-08-06
83,CRK,Comstock Resources Inc,TAS,0.21,0.12,-42.86,2019-08-07
77,CRL,Charles River Laboratories International Inc,TAS,1.55,1.63,5.16,2019-07-31
27,CRM,Salesforce.Com Inc,TAS,0.47,0.66,40.43,2019-08-22
37,CRMD,CorMedix Inc,After Market Close,-0.21,-0.03,85.71,2019-08-13
38,CRMD,CorMedix Inc,TAS,-0.21,-0.03,85.71,2019-08-13
13,CRMT,America's CAR-MART Inc,TAS,1.73,2.21,27.75,2019-08-15
30,CRMZ,CreditRiskMonitor.Com Inc,TAS,,,,2019-08-06
34,CRNT,Ceragon Networks Ltd,Before Market Open,0.02,0.03,50.0,2019-08-12
91,CROX,Crocs Inc,TAS,0.46,0.59,28.26,2019-08-01
0,CRR,CARBO Ceramics Inc,TAS,-0.51,-0.55,-7.84,2019-07-25
3,CRS,Carpenter Technology Corp,TAS,0.94,1.0,6.38,2019-08-01
11,CRSP,Crispr Therapeutics AG,TAS,-0.9,-1.01,-12.22,2019-07-29
96,CRTO,Criteo SA,Before Market Open,0.41,0.47,14.63,2019-07-31
8,CRTO,Criteo SA,Before Market Open,0.41,0.47,14.63,2019-07-31
73,CRVL,CorVel Corp,TAS,,,,2019-07-30
8,CRVS,Corvus Pharmaceuticals Inc,After Market Close,-0.43,-0.44,-2.33,2019-08-01
17,CRVS,Corvus Pharmaceuticals Inc,TAS,-0.43,-0.44,-2.33,2019-08-01
55,CRWD,Crowdstrike Holdings Inc,After Market Close,-0.47,-0.47,,2019-07-18
14,CRWD,Crowdstrike Holdings Inc,After Market Close,-0.23,-0.18,21.74,2019-09-05
26,CRWS,Crown Crafts Inc,Before Market Open,0.04,0.11,175.0,2019-08-14
27,CRWS,Crown Crafts Inc,TAS,0.04,0.11,175.0,2019-08-14
9,CRXM,Gene Biotherapeutics Inc,Time Not Supplied,,,,2019-08-29
16,CRY,CryoLife Inc,TAS,0.07,0.11,57.14,2019-07-30
76,CRZO,Carrizo Oil & Gas Inc,TAS,0.68,0.71,4.41,2019-08-07
19,CSBB,CSB Bancorp Inc,After Market Close,,,,2019-07-23
12,CSBR,Champions Oncology Inc,After Market Close,0.03,-0.01,-133.33,2019-07-15
7,CSBR,Champions Oncology Inc,After Market Close,0.04,-0.06,-250.0,2019-09-16
22,CSCO,Cisco Systems Inc,TAS,0.82,0.83,1.22,2019-08-14
34,CSFL,Centerstate Bank Corp,After Market Close,0.51,0.51,,2019-07-23
69,CSGP,CoStar Group Inc,TAS,2.0,2.23,11.5,2019-07-23
32,CSGS,CSG Systems International Inc,TAS,0.83,0.85,2.41,2019-08-07
31,CSII,Cardiovascular Systems Inc,TAS,0.04,0.04,,2019-08-06
45,CSIQ,Canadian Solar Inc,TAS,0.3,1.04,246.67,2019-08-15
54,CSL,Carlisle Companies Inc,TAS,2.35,2.65,12.77,2019-07-23
17,CSLT,Castlight Health Inc,TAS,-0.01,-0.02,-100.0,2019-07-30
95,CSOD,Cornerstone OnDemand Inc,TAS,0.21,0.19,-9.52,2019-08-05
37,CSPI,CSP Inc,Before Market Open,,,,2019-08-07
40,CSS,CSS Industries Inc,After Market Close,-0.64,-1.36,-112.5,2019-08-01
29,CSS,CSS Industries Inc,TAS,-0.64,-1.36,-112.5,2019-08-02
7,CSSE,Chicken Soup for The Soul Entertainment Inc,TAS,-0.17,-0.49,-188.24,2019-08-14
8,CSSE,Chicken Soup for The Soul Entertainment Inc,After Market Close,-0.17,-0.49,-188.24,2019-08-14
33,CSTE,Caesarstone Ltd,TAS,0.21,0.23,9.52,2019-08-07
13,CSTM,Constellium SE,TAS,0.31,0.12,-61.29,2019-07-24
40,CSTR,Capstar Financial Holdings Inc,After Market Close,0.3,0.38,26.67,2019-07-25
71,CSU,Capital Senior Living Corp,TAS,-0.32,-0.41,-28.12,2019-08-08
99,CSV,Carriage Services Inc,After Market Close,0.31,0.31,,2019-07-31
10,CSV,Carriage Services Inc,After Market Close,0.31,0.31,,2019-07-31
69,CSWC,Capital Southwest Corp,After Market Close,0.4,0.42,5.0,2019-08-05
9,CSWC,Capital Southwest Corp,TAS,0.4,0.42,5.0,2019-08-06
85,CSWI,CSW Industrials Inc,TAS,0.88,0.98,11.36,2019-08-08
18,CSX,CSX Corp,TAS,1.1,1.08,-1.82,2019-07-16
19,CTAS,Cintas Corp,TAS,1.93,2.07,7.25,2019-07-16
4,CTAS,Cintas Corp,TAS,2.15,2.32,7.91,2019-09-24
49,CTB,Cooper Tire & Rubber Co,TAS,0.5,0.18,-64.0,2019-07-29
10,CTBI,Community Trust Bancorp Inc,TAS,0.85,1.03,21.18,2019-07-17
35,CTEK,CynergisTek Inc,Time Not Supplied,-0.05,-0.05,,2019-08-13
91,CTG,Computer Task Group Inc,Before Market Open,0.07,0.09,28.57,2019-07-23
16,CTGO,Contango ORE Inc,Time Not Supplied,,,,2019-08-29
10,CTHR,Charles & Colvard Ltd,TAS,,0.01,,2019-09-05
12,CTHR,Charles & Colvard Ltd,After Market Close,,0.01,,2019-09-05
59,CTIC,CTI Biopharma Corp,After Market Close,-0.19,-0.19,,2019-08-01
10,CTK,CooTek (Cayman) Inc,TAS,0.02,-0.2,-1100.0,2019-08-20
39,CTL,CenturyLink Inc,TAS,0.31,0.34,9.68,2019-08-07
13,CTLT,Catalent Inc,TAS,0.64,0.7,9.37,2019-08-27
42,CTMX,CytomX Therapeutics Inc,After Market Close,-0.57,-0.64,-12.28,2019-08-07
22,CTO,Consolidated-Tomoka Land Co,Time Not Supplied,2.04,2.14,4.9,2019-07-17
28,CTRA,Contura Energy Inc,Before Market Open,1.58,1.25,-20.89,2019-08-14
47,CTRC,Centric Brands Inc,After Market Close,-0.7,-1.35,-92.86,2019-08-14
82,CTRE,CareTrust REIT Inc,TAS,0.21,0.21,,2019-08-06
6,CTRN,Citi Trends Inc,TAS,,,,2019-08-22
5,CTRP,Ctrip.Com International Ltd,TAS,0.3,0.32,6.67,2019-09-09
41,CTS,CTS Corp,Before Market Open,0.38,0.4,5.26,2019-07-25
76,CTSH,Cognizant Technology Solutions Corp,TAS,0.92,0.94,2.17,2019-07-31
34,CTSO,Cytosorbents Corp,After Market Close,-0.14,-0.11,21.43,2019-08-06
21,CTT,CatchMark Timber Trust Inc,After Market Close,-0.56,-0.62,-10.71,2019-08-01
99,CTVA,Corteva Inc,Before Market Open,0.99,1.42,43.43,2019-08-01
24,CTXS,Citrix Systems Inc,TAS,1.34,1.21,-9.7,2019-07-24
76,CUB,Cubic Corp,TAS,0.65,0.66,1.54,2019-08-06
5,CUBE,CubeSmart,TAS,0.2,0.26,30.0,2019-07-25
39,CUBI,Customers Bancorp Inc,TAS,0.28,0.18,-35.71,2019-07-24
32,CUI,CUI Global Inc,After Market Close,-0.05,-0.09,-80.0,2019-08-09
11,CUK,Carnival Corp,Before Market Open,,,,2019-09-26
1,CULP,Culp Inc,TAS,0.15,0.11,-26.67,2019-09-06
75,CUO,Continental Materials Corp,Time Not Supplied,,,,2019-08-13
42,CURO,CURO Group Holdings Corp,After Market Close,0.41,0.52,26.83,2019-07-29
87,CURO,CURO Group Holdings Corp,TAS,0.41,0.52,26.83,2019-07-30
53,CUTR,Cutera Inc,TAS,-0.03,0.31,1133.33,2019-08-08
8,CUZ,Cousins Properties Inc,TAS,0.24,0.32,33.33,2019-07-24
42,CVA,Covanta Holding Corp,TAS,-0.06,-0.16,-166.67,2019-07-25
79,CVBF,CVB Financial Corp,TAS,0.37,0.39,5.41,2019-07-24
53,CVCO,Cavco Industries Inc,After Market Close,1.94,2.31,19.07,2019-07-29
4,CVCO,Cavco Industries Inc,TAS,1.94,2.31,19.07,2019-07-30
14,CVCY,Central Valley Community Bancorp,After Market Close,0.37,0.45,21.62,2019-07-17
47,CVEO,Civeo Corp,Time Not Supplied,-0.09,-0.09,,2019-07-29
45,CVET,Covetrus Inc,Time Not Supplied,0.16,0.13,-18.75,2019-08-13
23,CVGI,Commercial Vehicle Group Inc,After Market Close,0.26,0.29,11.54,2019-08-08
27,CVGI,Commercial Vehicle Group Inc,TAS,0.26,0.29,11.54,2019-08-09
21,CVGW,Calavo Growers Inc,Before Market Open,0.9,0.91,1.11,2019-09-05
86,CVI,CVR Energy Inc,TAS,1.14,1.14,,2019-07-24
92,CVIA,Covia Holdings Corp,Time Not Supplied,-0.18,-0.26,-44.44,2019-08-08
20,CVLT,CommVault Systems Inc,TAS,0.31,0.27,-12.9,2019-07-30
16,CVLY,Codorus Valley Bancorp Inc,Time Not Supplied,,,,2019-07-18
21,CVM,CEL-SCI Corp,After Market Close,-0.1,-0.37,-270.0,2019-08-14
19,CVNA,Carvana Co,After Market Close,-0.42,-0.4,4.76,2019-08-07
2,CVR,Chicago Rivet & Machine Co,Time Not Supplied,,,,2019-08-08
34,CVS,CVS Health Corp,TAS,1.69,1.89,11.83,2019-08-07
58,CVSI,CV Sciences Inc,TAS,0.02,0.01,-50.0,2019-08-06
37,CVTI,Covenant Transportation Group Inc,After Market Close,0.34,0.35,2.94,2019-07-17
25,CVTI,Covenant Transportation Group Inc,After Market Close,0.34,0.35,2.94,2019-07-24
61,CVU,CPI Aerostructures Inc,Before Market Open,0.16,0.23,43.75,2019-08-07
68,CVV,CVD Equipment Corp,After Market Close,,,,2019-08-13
42,CVX,Chevron Corp,TAS,1.8,1.77,-1.67,2019-08-02
73,CW,Curtiss-Wright Corp,TAS,1.77,1.9,7.34,2019-07-31
35,CWBC,Community West Bancshares,Before Market Open,,,,2019-07-26
13,CWBR,CohBar Inc,After Market Close,,,,2019-08-07
43,CWCO,Consolidated Water Co Ltd,After Market Close,0.16,0.16,,2019-08-12
8,CWEN,Clearway Energy Inc,TAS,,,,2019-08-06
54,CWH,Camping World Holdings Inc,After Market Close,0.66,0.54,-18.18,2019-08-07
55,CWH,Camping World Holdings Inc,TAS,0.66,0.54,-18.18,2019-08-07
78,CWK,Cushman & Wakefield PLC,After Market Close,0.39,0.39,,2019-08-01
25,CWST,Casella Waste Systems Inc,TAS,0.26,0.27,3.85,2019-08-01
64,CWT,California Water Service Group,TAS,0.37,0.35,-5.41,2019-08-01
85,CXDC,China XD Plastics Company Ltd,Before Market Open,,,,2019-08-14
6,CXDO,Crexendo Inc,Time Not Supplied,,,,2019-08-06
23,CXDO,Crexendo Inc,TAS,,,,2019-08-06
67,CXKJ,CX Network Group Inc,Time Not Supplied,,,,2019-08-13
36,CXO,Concho Resources Inc,TAS,0.74,0.69,-6.76,2019-07-31
38,CXP,Columbia Property Trust Inc,TAS,0.03,0.41,1266.67,2019-07-25
89,CXW,CoreCivic Inc,TAS,0.39,,,2019-08-05
24,CY,Cypress Semiconductor Corp,TAS,0.24,0.25,4.17,2019-07-25
5,CYAN,Cyanotech Corp,Before Market Open,,,,2019-07-01
59,CYAN,Cyanotech Corp,Before Market Open,,,,2019-08-13
30,CYBE,CyberOptics Corp,After Market Close,0.05,0.06,20.0,2019-07-24
31,CYBR,Cyberark Software Ltd,TAS,0.47,0.59,25.53,2019-08-07
58,CYCCP,Cyclacel Pharmaceuticals Inc,After Market Close,,,,2019-08-13
29,CYCN,Cyclerion Therapeutics Inc,Time Not Supplied,-0.84,-1.18,-40.48,2019-08-01
33,CYCN,Cyclerion Therapeutics Inc,Time Not Supplied,-0.84,-1.18,-40.48,2019-08-12
49,CYD,China Yuchai International Ltd,Before Market Open,0.69,0.51,-26.09,2019-08-13
80,CYH,Community Health Systems Inc,TAS,-0.51,-0.47,7.84,2019-08-05
62,CYIG,Spring Pharmaceutical Group Inc,Time Not Supplied,,,,2019-08-15
77,CYOU,Changyou.Com Ltd,TAS,0.49,0.27,-44.9,2019-08-05
9,CYRN,Cyren Ltd,TAS,-0.07,-0.08,-14.29,2019-08-14
45,CYRX,CryoPort Inc,TAS,-0.08,-0.08,,2019-08-08
49,CYRX,CryoPort Inc,Time Not Supplied,-0.08,-0.08,,2019-08-08
79,CYTK,Cytokinetics Inc,TAS,-0.5,-0.56,-12.0,2019-08-08
96,CZFS,Citizens Financial Services Inc,Time Not Supplied,1.23,1.38,12.2,2019-07-24
60,CZNC,Citizens & Northern Corp,Time Not Supplied,0.43,0.46,6.98,2019-07-18
10,CZR,Caesars Entertainment Corp,TAS,-0.03,-0.47,-1466.67,2019-08-05
39,CZWI,Citizens Community Bancorp Inc,Before Market Open,0.28,0.23,-17.86,2019-07-29
85,D,Dominion Energy Inc,TAS,0.76,0.77,1.32,2019-07-31
99,DAC,Danaos Corp,TAS,2.12,2.24,5.66,2019-08-05
38,DAIO,Data I/O Corp,After Market Close,-0.01,0.02,300.0,2019-08-01
