,Symbol,2019Q1 Date,2019Q1 Time,2019Q1 Before Open %Change,2019Q1 After Close %Change,2019Q2 Date,2019Q2 Time,2019Q2 Before Open %Change,2019Q2 After Close %Change,2019Q3 Date,2019Q3 Time,2019Q3 Before Open %Change,2019Q3 After Close %Change,2019Q4 Date,2019Q4 Time,2019Q4 Before Open %Change,2019Q4 After Close %Change,2020Q1 Date,2020Q1 Time,2020Q1 Before Open %Change,2020Q1 After Close %Change
133,DGX,2/14/2019,TAS,-6.01,0.63,4/23/2019,TAS,1.34,0.35,7/23/2019,TAS,5.74,0.41,10/22/2019,TAS,-0.08,0.44,1/30/2020,TAS,1.86,-0.44
134,DHI,1/25/2019,Before Market Open,0.7,-2.06,4/25/2019,Before Market Open,-5.89,-0.36,7/30/2019,TAS,0.68,0.77,11/12/2019,TAS,4.31,0.02,1/27/2020,TAS,1.09,1.02
135,DHR,1/29/2019,TAS,0.15,0.74,4/18/2019,TAS,2.69,-0.98,7/18/2019,TAS,1.29,0.35,10/24/2019,TAS,-0.56,-0.52,1/30/2020,TAS,-0.13,-1.07
136,DIS,2/5/2019,TAS,0.2,1.06,Multi,Multi,,,Multi,Multi,,,Multi,Multi,,,Multi,Multi,,
137,DISCA,2/26/2019,TAS,-3.77,0.39,5/2/2019,TAS,2.72,0.65,8/6/2019,TAS,2.71,-0.68,11/6/2019,TAS,0.36,3.72,2/24/2020,TAS,-2.4,0.11
138,DISCK,,,,,5/2/2019,TAS,1.21,0.36,8/6/2019,TAS,3.93,-1.28,11/7/2019,TAS,2.71,0.07,2/27/2020,TAS,-3.27,-2.1
139,DISH,2/13/2019,TAS,-6.3,-1,5/3/2019,TAS,0.12,0.26,7/29/2019,TAS,-2,-1.96,11/7/2019,Before Market Open,7.37,-0.4,2/19/2020,TAS,1.72,1.24
140,DLR,2/5/2019,TAS,0,-0.97,4/25/2019,TAS,-1.14,-1.72,7/30/2019,TAS,-0.16,-0.37,10/29/2019,TAS,0.11,-1.19,2/13/2020,TAS,-0.44,-0.49
141,DLTR,3/6/2019,TAS,2.29,-0.92,5/30/2019,Before Market Open,0.89,-0.75,8/29/2019,TAS,2.91,0.59,11/26/2019,TAS,-14.8,-0.8,3/4/2020,TAS,-0.73,-0.35
142,DOV,1/29/2019,TAS,7.86,1.1,4/18/2019,TAS,0.62,-1.47,7/18/2019,TAS,-0.5,0.68,10/17/2019,TAS,7.48,0.13,1/30/2020,TAS,0.27,-0.83
143,DOW,,,,,5/2/2019,Time Not Supplied,-1.05,0.95,Multi,Multi,,,Multi,Multi,,,1/29/2020,Before Market Open,3.86,-2.74
144,DRE,1/30/2019,TAS,0.03,-0.17,4/24/2019,TAS,0.56,-0.39,7/31/2019,TAS,-0.56,0.12,10/30/2019,TAS,0.43,1.04,1/29/2020,TAS,-0.03,-0.52
145,DRI,3/21/2019,TAS,4.45,0.09,6/20/2019,Before Market Open,-2.18,0.31,9/19/2019,TAS,-4.02,-0.06,12/19/2019,TAS,-3.67,0.89,3/19/2020,TAS,-1.26,7.26
146,DTE,2/7/2019,TAS,-3.6,-0.16,4/24/2019,TAS,0.28,-0.42,7/24/2019,TAS,0.49,-0.09,10/22/2019,Before Market Open,0.36,-0.23,2/5/2020,Before Market Open,0.68,0.34
147,DUK,2/14/2019,TAS,-1.18,0.72,5/9/2019,TAS,1,-0.24,8/6/2019,TAS,0.39,-0.01,11/8/2019,TAS,-0.95,0.03,2/13/2020,TAS,-0.11,0.05
148,DVA,2/13/2019,TAS,0.24,-0.74,5/7/2019,TAS,-1.21,-4.15,Multi,Multi,,,11/5/2019,TAS,0.81,8.3,2/10/2020,TAS,0.02,1.51
149,DVN,2/19/2019,TAS,-1.16,9.08,4/30/2019,TAS,1.22,2.68,8/6/2019,TAS,1.04,-4.5,11/5/2019,TAS,1.02,4.44,2/18/2020,After Market Close,-1.4,1.62
150,DXC,2/7/2019,TAS,-0.5,2.15,5/23/2019,TAS,-1.14,2.17,8/8/2019,TAS,0.48,-24.88,11/11/2019,TAS,-1,7.04,2/6/2020,TAS,0.7,2.51
151,EA,2/5/2019,TAS,0.71,-14.46,5/7/2019,TAS,-0.69,6.88,7/30/2019,TAS,-1.06,6.13,10/29/2019,TAS,0,-0.17,1/30/2020,TAS,-0.7,-0.8
152,EBAY,1/29/2019,TAS,1.03,0.83,4/23/2019,TAS,-0.22,3.63,7/17/2019,TAS,0.18,5.33,10/23/2019,TAS,-0.69,-8.75,1/28/2020,TAS,0.37,-3.18
153,ECL,2/19/2019,TAS,0.93,-0.99,4/30/2019,TAS,-1.97,-0.33,7/30/2019,TAS,-0.62,0.16,10/29/2019,TAS,-2.67,0.07,2/18/2020,TAS,-0.06,0.45
154,ED,2/21/2019,TAS,-0.44,0.86,5/2/2019,TAS,0.13,0.5,8/1/2019,TAS,-0.21,1.33,11/4/2019,TAS,-0.33,-0.91,2/20/2020,TAS,-0.01,-3.56
155,EFX,2/20/2019,TAS,0.22,-1,5/10/2019,TAS,-1.33,-2.43,7/24/2019,TAS,-0.24,0.12,10/23/2019,TAS,-0.24,0.45,2/12/2020,TAS,-0.06,0.87
156,EIX,2/20/2019,After Market Close,-0.18,-0.64,4/30/2019,TAS,0.05,-2.7,7/25/2019,TAS,-0.24,0.19,10/29/2019,TAS,-0.02,-2.32,2/27/2020,TAS,-0.4,-2.38
157,EL,2/5/2019,TAS,9.42,-1.45,5/1/2019,TAS,4.76,-0.88,8/19/2019,TAS,8.92,-1.12,10/31/2019,TAS,-3.59,0.57,2/6/2020,TAS,4.8,-0.78
158,EMN,1/31/2019,TAS,-1.49,-1.61,4/25/2019,TAS,-0.16,-1.5,7/25/2019,TAS,-0.64,-2.02,10/24/2019,TAS,1.07,-2.48,1/30/2020,TAS,-1.41,0.2
159,EMR,2/4/2019,Before Market Open,0.15,-2.28,5/7/2019,TAS,-3.78,-0.3,8/6/2019,TAS,0.69,-1.92,11/5/2019,TAS,-1.53,-0.89,2/4/2020,TAS,2.67,1.86
160,EOG,2/26/2019,TAS,0.25,1.74,5/2/2019,TAS,-0.83,2.89,8/1/2019,TAS,-2.15,2.44,11/6/2019,TAS,-0.7,1.44,2/27/2020,TAS,-4.13,-4.5
161,EQIX,2/13/2019,TAS,-2.65,5.13,5/1/2019,TAS,-0.24,4.44,7/31/2019,TAS,-0.23,5.45,10/30/2019,TAS,0.56,0.27,2/12/2020,TAS,0.43,-1.29
162,EQR,1/29/2019,TAS,-0.4,-0.39,4/30/2019,TAS,0.15,-0.21,7/30/2019,TAS,-0.08,0.49,Multi,Multi,,,1/28/2020,TAS,0.17,4.21
163,ES,2/20/2019,TAS,-0.16,-0.38,5/1/2019,TAS,-0.39,1.45,7/31/2019,TAS,-0.22,-0.16,11/5/2019,TAS,-0.45,0.01,2/19/2020,TAS,0.03,2.94
164,ESS,1/30/2019,TAS,-0.38,-0.39,4/24/2019,TAS,0.63,-0.03,7/24/2019,TAS,0.19,0.94,10/23/2019,TAS,-0.35,-1.26,1/29/2020,TAS,0.27,0.31
165,ETFC,1/24/2019,TAS,-0.08,-3.09,4/17/2019,TAS,0.36,3.08,7/18/2019,TAS,-0.15,1.05,10/17/2019,TAS,0.41,5.2,1/23/2020,TAS,-1.03,-2.3
166,ETN,1/31/2019,TAS,3.2,0.05,4/30/2019,TAS,-1.79,0.54,7/30/2019,TAS,-0.59,-0.05,10/29/2019,TAS,-0.84,0.02,Multi,Multi,,
167,ETR,2/20/2019,TAS,-1.05,-0.85,,,,,7/31/2019,TAS,0.98,-0.44,10/30/2019,TAS,-0.08,-0.1,2/19/2020,TAS,0.16,-0.05
168,EVRG,Multi,Multi,,,5/9/2019,TAS,1.8,0.14,8/7/2019,Time Not Supplied,0.16,0.2,Multi,Multi,,,3/2/2020,Time Not Supplied,2.22,0.37
169,EW,1/31/2019,TAS,-0.3,-1.69,4/23/2019,TAS,-0.11,-1.15,7/23/2019,TAS,0.08,11.61,10/23/2019,TAS,0.17,4.6,1/30/2020,TAS,-0.99,3.63
170,EXC,2/8/2019,TAS,-4.09,-0.13,5/2/2019,TAS,0.76,0.04,8/1/2019,TAS,-2.26,0.38,10/31/2019,TAS,-0.34,-0.11,2/11/2020,TAS,0,0.2
171,EXPD,2/19/2019,TAS,1.32,-0.07,5/7/2019,TAS,-2.05,0.26,8/6/2019,TAS,11.78,-1.5,11/5/2019,TAS,1.95,-0.37,2/18/2020,TAS,0.67,-0.55
172,EXPE,2/7/2019,TAS,-0.55,5.58,5/2/2019,TAS,-0.19,-2.99,7/25/2019,TAS,0.43,2,11/6/2019,TAS,0.3,-14.93,2/13/2020,TAS,-0.87,12.17
173,EXR,2/20/2019,TAS,-0.07,-2,4/30/2019,TAS,0.31,-0.18,7/30/2019,TAS,-0.11,-0.04,10/29/2019,TAS,0.08,-0.52,2/18/2020,TAS,0.16,-2.37
174,F,1/23/2019,TAS,0.47,-0.24,4/25/2019,TAS,-0.52,6.7,7/24/2019,TAS,0.1,-5.61,10/23/2019,TAS,-0.66,-3.69,2/4/2020,TAS,1.11,-8.39
175,FANG,2/19/2019,TAS,-0.94,-0.76,5/7/2019,TAS,-1.14,3.32,8/6/2019,TAS,0.38,-3.34,11/5/2019,TAS,0.71,-11.3,2/18/2020,TAS,-0.61,3.77
176,FAST,1/17/2019,TAS,2.46,1.13,4/11/2019,TAS,3.65,0.42,7/11/2019,TAS,-4.42,0,10/11/2019,TAS,9.93,-2.72,1/17/2020,TAS,-2.52,-1.01
177,FB,1/30/2019,TAS,1.41,10.09,4/24/2019,TAS,0.39,7.89,7/24/2019,TAS,-2.34,1,10/30/2019,TAS,0.13,4.49,1/29/2020,TAS,1.68,-7.48
178,FBHS,1/30/2019,After Market Close,0.26,-0.46,4/24/2019,TAS,0.28,5.42,8/1/2019,TAS,-0.09,-1.7,10/23/2019,TAS,-0.26,1.75,1/29/2020,TAS,0.55,-0.77
179,FCX,1/24/2019,TAS,-6.82,2.52,4/25/2019,TAS,-4.05,0.41,7/24/2019,TAS,-0.94,0.92,10/23/2019,TAS,0.4,-0.2,1/23/2020,TAS,-7.14,-0.84
180,FDX,3/19/2019,TAS,0.78,-4.77,6/25/2019,TAS,-0.58,0.3,9/17/2019,TAS,-0.69,-11.54,12/17/2019,TAS,-1.58,-7.24,3/17/2020,TAS,2.66,-4.81
181,FE,2/19/2019,TAS,0,-1.44,4/23/2019,TAS,0.02,0.32,7/23/2019,TAS,-0.05,2.01,11/4/2019,TAS,1.32,-0.69,2/7/2020,TAS,-0.43,0.04
182,FFIV,1/23/2019,TAS,0.66,-4.87,4/24/2019,TAS,0,-4.69,7/24/2019,TAS,0.13,-1.78,10/23/2019,TAS,-0.31,8.44,1/27/2020,TAS,-1.46,-5.77
183,FIS,2/12/2019,TAS,-2.11,0.84,4/30/2019,TAS,4.16,-0.14,8/6/2019,TAS,3.65,-1.44,11/5/2019,TAS,3.11,-0.14,2/13/2020,TAS,0.6,0.02
184,FISV,Multi,Multi,,,4/30/2019,TAS,1.41,-1.71,7/25/2019,TAS,1.38,2.71,11/6/2019,TAS,-0.1,2.95,2/4/2020,TAS,1.38,-1.01
185,FITB,1/22/2019,TAS,0.56,0.83,4/23/2019,TAS,-0.44,-0.78,,,,,,,,,,,,
186,FLIR,2/13/2019,TAS,0.31,0.58,4/24/2019,TAS,1.68,-0.97,7/24/2019,TAS,-1.74,-0.31,10/31/2019,TAS,-16.51,0.64,2/27/2020,TAS,-11.26,-3.2
187,FLS,2/20/2019,TAS,0.21,-7.6,5/2/2019,TAS,-1.88,7.34,7/31/2019,TAS,-0.04,-3,10/30/2019,TAS,-0.68,0.32,2/17/2020,TAS,4.12,5.09
188,FLT,2/6/2019,TAS,-0.26,3.59,5/7/2019,TAS,-0.9,0.67,8/6/2019,TAS,0.87,4,11/6/2019,After Market Close,0.13,-2.01,2/6/2020,TAS,0.24,-5.73
189,FMC,2/11/2019,TAS,-0.02,-4.88,5/6/2019,After Market Close,-2.71,2.22,7/30/2019,TAS,-0.75,-0.35,10/29/2019,TAS,-0.48,4.33,2/5/2020,TAS,0.87,1.63
190,FOX,,,,,,,,,,,,,,,,,,,,
191,FOXA,2/6/2019,TAS,,,5/7/2019,After Market Close,-0.9,0.21,Multi,Multi,,,Multi,Multi,,,Multi,Multi,,
192,FRC,1/15/2019,TAS,9.01,0.72,4/12/2019,TAS,-2.5,-0.31,7/16/2019,TAS,-3.71,-0.74,10/15/2019,TAS,5.99,-1.7,1/14/2020,TAS,3.08,-2.28
193,FRT,2/13/2019,TAS,-0.27,-0.13,5/2/2019,TAS,0.22,-0.22,8/1/2019,TAS,-0.23,2.27,10/30/2019,TAS,0,-0.56,2/10/2020,After Market Close,0.55,-0.22
194,FTI,,,,,4/25/2019,TAS,0.44,1.52,7/24/2019,TAS,1.07,3.68,10/23/2019,TAS,-0.64,-6.19,2/26/2020,TAS,3.8,-0.2
195,FTNT,2/6/2019,TAS,0.04,-0.27,5/2/2019,TAS,-0.08,-5.97,8/1/2019,TAS,0.16,11.36,10/31/2019,TAS,-0.5,8.71,2/6/2020,TAS,0.13,-2.74
196,FTV,2/7/2019,TAS,-1,1.32,4/25/2019,TAS,-0.68,-7.32,7/25/2019,TAS,0.05,-9.3,10/24/2019,TAS,-0.03,-0.22,2/6/2020,TAS,0.26,-0.86
197,GD,1/30/2019,TAS,-3.5,-1.01,4/24/2019,TAS,5.89,-0.55,7/24/2019,TAS,0.01,-0.13,10/23/2019,TAS,-1.22,1.39,1/29/2020,TAS,0.16,-0.64
198,GE,1/31/2019,Before Market Open,9.23,0.39,4/30/2019,Before Market Open,5.14,-0.2,7/31/2019,Before Market Open,2.28,-0.77,,,,,1/29/2020,Before Market Open,7.16,-0.39
199,GILD,2/4/2019,TAS,-0.27,-3.28,5/2/2019,TAS,-0.25,1.03,7/30/2019,TAS,-0.1,-2.15,10/24/2019,TAS,0.26,-4.55,,,,
200,GIS,3/20/2019,TAS,2.33,-0.12,6/26/2019,TAS,-6.16,-0.21,9/18/2019,TAS,1.11,-0.28,12/18/2019,TAS,0.98,0.56,3/18/2020,TAS,-3.39,0.76
201,GL,,,,,4/17/2019,TAS,0.45,0.29,7/24/2019,TAS,-0.15,1.32,10/23/2019,TAS,-0.24,1.11,2/4/2020,TAS,1.07,-1.44
202,GLW,1/29/2019,TAS,5.73,0.33,4/30/2019,TAS,-7.95,0.47,7/30/2019,TAS,-6.54,-0.41,10/29/2019,TAS,1.05,-3.93,1/29/2020,TAS,-0.68,-1.38
203,GM,2/6/2019,TAS,2.21,-1.7,4/30/2019,TAS,-2.72,0.13,8/1/2019,TAS,2.28,-0.6,10/29/2019,TAS,2.62,0.13,2/5/2020,TAS,1.54,0.06
204,GOOG,,,,,,,,,,,,,,,,,,,,
205,GOOGL,2/4/2019,After Market Close,0.03,-1.03,4/29/2019,After Market Close,0.24,-8.14,7/25/2019,After Market Close,-0.07,8.1,10/28/2019,After Market Close,0.85,-1.01,2/3/2020,After Market Close,2.01,-1.9
206,GPC,2/19/2019,TAS,0.1,0.33,4/18/2019,TAS,-0.69,-0.4,7/18/2019,TAS,-2.17,-0.2,10/17/2019,TAS,0.16,0,2/19/2020,TAS,3.35,-0.67
207,GPN,2/13/2019,TAS,3.09,0.13,5/2/2019,TAS,-0.03,0.69,Multi,Multi,,,10/31/2019,TAS,2.3,0.85,2/12/2020,TAS,-1.76,-0.43
208,GPS,2/28/2019,TAS,-0.12,18.11,5/30/2019,TAS,0.34,-15.29,8/22/2019,TAS,1.12,-4.45,11/21/2019,TAS,0.12,1.66,3/12/2020,TAS,-8.48,7.15
209,GRMN,2/20/2019,TAS,6.86,-0.93,5/1/2019,TAS,-4.36,0.1,7/31/2019,TAS,8.68,-0.34,10/30/2019,TAS,6.76,-1.14,2/19/2020,TAS,6.95,-0.16
210,GS,1/16/2019,TAS,3.94,-0.57,4/15/2019,Before Market Open,-1.79,-0.15,7/16/2019,Before Market Open,1.52,-0.78,10/15/2019,Before Market Open,-1.86,-0.14,1/15/2020,Before Market Open,-1.49,0.73
211,GWW,1/24/2019,TAS,-3.02,0.59,4/22/2019,TAS,-1.77,-1.01,7/24/2019,TAS,2,0.22,10/23/2019,TAS,-3.69,0.46,1/30/2020,TAS,-3.35,-0.99
212,HAL,1/22/2019,TAS,-2.33,0.19,4/22/2019,TAS,2.22,0.29,7/22/2019,TAS,5.06,-0.29,10/21/2019,TAS,-1.52,1.02,1/21/2020,TAS,-0.75,0.17
213,HAS,2/8/2019,TAS,-0.65,1.23,4/23/2019,TAS,13.83,0.34,7/23/2019,TAS,6.78,-0.59,10/22/2019,TAS,-15.94,0.13,2/11/2020,TAS,6.93,-0.12
214,HBAN,1/24/2019,TAS,-1.03,0.82,,,,,,,,,,,,,,,,
215,HBI,2/7/2019,TAS,7.06,-0.43,5/2/2019,TAS,1.49,0.46,8/1/2019,TAS,1.93,-0.93,10/31/2019,TAS,-9.92,1.12,2/7/2020,TAS,0.55,0.21
216,HCA,1/29/2019,TAS,2.48,0.14,4/30/2019,TAS,4.02,-0.34,7/30/2019,TAS,-10.17,-0.26,10/29/2019,TAS,5.53,-0.42,1/28/2020,TAS,4.17,0.23
217,HD,2/26/2019,TAS,-2.31,-0.21,5/21/2019,TAS,-2,-0.5,8/20/2019,TAS,2.67,0.76,11/19/2019,TAS,-3.45,-0.58,2/25/2020,TAS,2.67,0.72
218,HES,1/30/2019,TAS,2.02,0.2,4/25/2019,TAS,0.93,-1.08,7/31/2019,TAS,-0.05,-2.45,10/30/2019,TAS,-3.3,-0.6,1/29/2020,TAS,0.19,-0.59
219,HFC,2/20/2019,TAS,-1.02,0,5/2/2019,TAS,2.18,0.52,8/1/2019,TAS,2.43,-0.23,10/31/2019,TAS,2.2,0.38,2/20/2020,TAS,-4.69,-0.45
220,HIG,2/4/2019,TAS,0.49,0.11,5/1/2019,TAS,-0.21,1.05,8/1/2019,TAS,-0.05,1.58,11/4/2019,TAS,0.31,3.13,2/3/2020,TAS,0.49,-1.25
221,HII,2/14/2019,TAS,-4.28,0.96,5/2/2019,TAS,-3.38,0,8/1/2019,TAS,-8.01,-0.09,,,,,2/13/2020,TAS,-3.71,0.55
222,HLT,2/13/2019,TAS,4.41,0.39,5/1/2019,TAS,4.45,-0.16,7/24/2019,TAS,0.5,-0.86,10/23/2019,TAS,0.85,-0.22,2/11/2020,TAS,-0.84,0.49
223,HOG,1/29/2019,TAS,-9.31,-0.43,4/23/2019,TAS,0.5,-2.49,7/23/2019,TAS,-3.73,-0.66,10/22/2019,TAS,6.01,-0.1,1/28/2020,TAS,-6.4,0.92
224,HOLX,1/30/2019,TAS,0.23,-2.75,5/1/2019,TAS,-0.15,0.65,7/31/2019,TAS,-0.25,0.14,,,,,1/29/2020,TAS,-0.15,0.05
225,HON,2/1/2019,TAS,3.53,-0.16,4/18/2019,TAS,2.84,-0.48,7/18/2019,TAS,1.17,0.09,10/17/2019,TAS,1.63,-0.22,1/31/2020,TAS,-0.24,0.72
226,HP,1/29/2019,TAS,1.97,1.5,4/24/2019,TAS,0.35,3.17,7/24/2019,TAS,0.22,-2.75,11/14/2019,TAS,0.43,2.54,2/3/2020,TAS,-0.47,4.2
227,HPE,2/21/2019,TAS,0.37,1.66,5/23/2019,TAS,-1.29,-0.28,8/27/2019,TAS,0.85,4.41,11/25/2019,TAS,0.23,-5.56,3/3/2020,TAS,-2.09,-5.48
228,HPQ,2/27/2019,TAS,-0.63,-15.93,5/23/2019,After Market Close,-1.46,1.72,8/22/2019,TAS,0.26,-8.51,11/26/2019,TAS,-0.25,1.69,2/24/2020,TAS,-1.85,3.98
229,HRB,3/7/2019,TAS,0,-0.58,6/11/2019,TAS,1.97,-0.29,8/28/2019,TAS,-0.37,-3.42,12/4/2019,TAS,0.08,0.3,3/5/2020,TAS,-2.79,-8.3
230,HRL,2/21/2019,TAS,-1.6,-1.81,5/23/2019,TAS,-5.04,0.08,8/22/2019,TAS,3.12,-0.58,11/26/2019,TAS,0.42,0,2/20/2020,TAS,-3.1,-0.79
231,HSIC,2/20/2019,TAS,-6.5,-0.23,5/7/2019,TAS,4,0.49,8/6/2019,TAS,-7.03,-2.57,11/5/2019,TAS,-1.14,-1.14,2/20/2020,TAS,-0.96,-0.39
232,HST,2/19/2019,TAS,0.05,2,5/1/2019,TAS,0.42,0.1,8/6/2019,TAS,0.96,-1.67,11/5/2019,TAS,0.12,0.46,2/19/2020,TAS,0.3,3.71
233,HSY,1/31/2019,TAS,-2.16,-0.05,4/25/2019,TAS,2.61,0.05,7/25/2019,TAS,-3.24,0.82,10/24/2019,TAS,-2.75,0,1/30/2020,Before Market Open,0.16,-0.4
234,HUM,2/6/2019,TAS,-1.69,-0.4,5/1/2019,TAS,-2.08,0.39,7/31/2019,TAS,5.89,0.59,,,,,2/5/2020,TAS,1.95,0.53
235,HWM,,,,,,,,,,,,,,,,,1/27/2020,Time Not Supplied,-43.05,16.67
236,IBM,1/22/2019,TAS,-0.42,7.22,4/16/2019,TAS,0.35,-5.35,7/17/2019,TAS,0.06,-0.4,10/16/2019,TAS,-0.36,-5,1/21/2020,TAS,-0.36,2.98
237,ICE,2/7/2019,TAS,-1.36,-0.56,5/2/2019,TAS,0.1,0.23,8/1/2019,TAS,-0.96,-0.06,10/31/2019,TAS,0.72,0.66,2/6/2020,TAS,-0.14,4.21
238,IDXX,2/1/2019,TAS,0.59,0.06,5/1/2019,TAS,-0.16,0.24,,,,,10/31/2019,TAS,-0.58,0.19,1/31/2020,TAS,-1.27,1.87
239,IEX,1/29/2019,TAS,0.6,-5.64,4/25/2019,TAS,-0.81,2.07,7/25/2019,TAS,0.11,1.57,10/29/2019,TAS,-0.49,-1.07,1/29/2020,TAS,0.5,-5.78
240,IFF,2/13/2019,TAS,0.38,-5.47,5/6/2019,TAS,-2.15,0.76,8/5/2019,TAS,-0.92,-11.85,11/4/2019,TAS,1.23,1.89,2/12/2020,TAS,1.04,-6.05
241,ILMN,1/29/2019,TAS,0.47,-3.2,4/25/2019,TAS,-0.13,-1.32,Multi,Multi,,,,,,,1/29/2020,TAS,0.23,-5.04
242,INCY,2/14/2019,TAS,1,-1.64,4/30/2019,TAS,0.31,0.48,7/30/2019,TAS,3.13,0.08,10/29/2019,TAS,0.18,-0.35,2/13/2020,TAS,2.33,-0.05
243,INFO,Multi,Multi,,,6/26/2019,TAS,0.47,0.79,9/24/2019,TAS,-2.12,0.15,,,,,Multi,Multi,,
244,INTC,1/24/2019,After Market Close,1.59,-5.85,4/25/2019,After Market Close,-0.72,-8.45,7/25/2019,After Market Close,-0.77,1.02,10/24/2019,After Market Close,0.72,3.75,1/23/2020,After Market Close,0.21,5.13
245,INTU,2/21/2019,TAS,-0.4,0.72,5/23/2019,Time Not Supplied,-0.99,4.12,8/22/2019,TAS,0.28,5.32,11/21/2019,TAS,0.6,-1.19,2/24/2020,TAS,-3.07,3.88
246,IP,1/31/2019,TAS,1.06,0.34,4/25/2019,TAS,2.17,0.48,7/25/2019,TAS,0.18,-0.2,10/31/2019,TAS,1.29,0.71,1/30/2020,TAS,-1.45,-1.04
247,IPG,2/13/2019,TAS,4.98,-0.22,4/26/2019,TAS,3.23,0.9,7/23/2019,TAS,-3.42,0.53,10/22/2019,TAS,-0.43,-0.33,2/12/2020,TAS,3.23,-0.08
248,IPGP,2/12/2019,TAS,0.17,0.2,4/30/2019,TAS,-3.16,-1.51,7/30/2019,TAS,-4.98,-0.25,10/29/2019,TAS,-9.62,0.45,2/13/2020,TAS,-2.09,0.02
249,IQV,2/14/2019,TAS,2.41,1.19,5/1/2019,TAS,-1.22,-0.43,7/24/2019,TAS,-0.03,0.09,10/30/2019,TAS,-1.47,-0.01,2/12/2020,TAS,1.95,-0.79
250,IR,1/30/2019,TAS,0.89,-0.19,4/30/2019,TAS,0.87,0.32,7/30/2019,TAS,0.08,-0.33,10/29/2019,TAS,1.92,-0.44,2/17/2020,After Market Close,-0.53,0.56
251,IRM,2/14/2019,TAS,0.17,0.31,4/25/2019,TAS,-3.46,0.18,,,,,10/31/2019,TAS,-1.22,0,2/13/2020,TAS,0.66,-0.24
252,ISRG,Multi,Multi,,,4/18/2019,TAS,0.95,-5.33,7/18/2019,TAS,-0.19,-0.63,10/17/2019,TAS,0.84,3.32,Multi,Multi,,
253,IT,2/5/2019,TAS,-9.86,-1.42,5/7/2019,TAS,-1.81,-0.49,7/30/2019,TAS,-13.1,0.17,10/31/2019,TAS,1.64,-0.21,2/4/2020,TAS,-5.08,0
254,ITW,2/1/2019,TAS,-3.42,0.67,4/25/2019,TAS,-3.03,0.98,7/26/2019,TAS,-2.29,0.12,10/25/2019,TAS,2.49,1.02,1/31/2020,TAS,0,0.34
255,IVZ,1/30/2019,TAS,-1.57,-1.02,4/25/2019,TAS,1.07,-0.23,7/25/2019,TAS,0.65,-0.51,10/23/2019,TAS,4.24,0.64,1/29/2020,TAS,-1.17,-1.3
256,J,,,,,,,,,,,,,11/25/2019,TAS,2.01,0.14,2/4/2020,TAS,1.38,1.09
257,JBHT,1/17/2019,TAS,1.34,8.89,4/15/2019,TAS,0.14,-5.21,7/15/2019,TAS,0.06,7.62,10/15/2019,TAS,-0.53,1.82,1/17/2020,TAS,-4.33,0.43
258,JCI,2/1/2019,TAS,-0.15,-0.48,5/1/2019,TAS,4.08,-0.1,7/31/2019,TAS,0.44,-0.64,11/7/2019,TAS,0.11,-0.26,1/31/2020,TAS,1.83,0.33
259,JKHY,2/5/2019,TAS,0.49,-4.93,4/30/2019,TAS,0.26,-2.46,8/20/2019,TAS,-0.1,1.63,11/4/2019,TAS,0.85,2.41,2/4/2020,TAS,0.74,4.98
260,JNJ,1/22/2019,TAS,-1.91,-0.23,4/16/2019,TAS,1.32,0.71,7/16/2019,TAS,-1.32,-0.01,10/15/2019,TAS,1.74,1.55,1/22/2020,TAS,-1.72,-0.14
261,JNPR,1/29/2019,TAS,0.36,-10.55,4/25/2019,TAS,-0.52,-0.92,7/25/2019,TAS,-0.55,3.14,10/24/2019,TAS,0.04,4.57,1/27/2020,TAS,-1.51,-7.11
262,JPM,1/15/2019,TAS,-2.03,0.56,4/12/2019,TAS,3.02,-0.26,7/16/2019,TAS,-0.37,-0.6,10/15/2019,TAS,2.06,0,1/14/2020,TAS,0.54,-0.68
263,JWN,2/28/2019,TAS,0.7,2.43,5/21/2019,TAS,-1.23,-9.43,8/21/2019,TAS,1.63,9.27,11/21/2019,TAS,-2.89,7.95,3/3/2020,TAS,0.52,-6.16
264,K,2/7/2019,TAS,-4.39,-0.93,5/2/2019,TAS,-4.13,0.05,8/1/2019,TAS,4.65,-0.86,10/29/2019,TAS,3.18,0.72,2/6/2020,TAS,-7.41,-0.32
265,KEY,1/17/2019,TAS,-1.43,0.8,4/18/2019,TAS,-1.57,-0.54,7/23/2019,TAS,0.63,0.06,10/17/2019,TAS,1.53,-0.29,1/23/2020,TAS,0.71,0.55
266,KEYS,2/21/2019,TAS,0.47,2.92,5/29/2019,TAS,-0.81,11.68,8/21/2019,TAS,1.43,5.95,11/26/2019,TAS,0.93,1.64,2/24/2020,TAS,-3.31,9.79
267,KHC,2/21/2019,TAS,0.27,-25.59,,,,,Multi,Multi,,,10/31/2019,TAS,5.58,-0.65,2/13/2020,TAS,-3.08,0.29
268,KIM,1/31/2019,TAS,-1.96,0.82,5/2/2019,TAS,1.15,0.61,7/25/2019,TAS,-0.53,0.91,10/24/2019,TAS,-0.28,0.09,1/30/2020,TAS,-0.8,-0.26
269,KLAC,1/29/2019,TAS,0.71,2.96,5/6/2019,TAS,-2.63,-4.06,8/5/2019,TAS,-2.36,4.28,10/30/2019,TAS,0.9,-3.06,2/4/2020,TAS,2.59,-1.53
